Name,Age,Overall,Potential,Team,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Player_URL,Height_cm,Weight_kg,Nationality,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,Sliding_tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Positions,Marking,Positioning
A. Zanoli,24,72,77,Udinese,€3.3M,€43K,3300000.0,43000.0,/player/268656/alessandro-zanoli/260016/,188.0,76.0,Italy,Right,69.0,59.0,60.0,68.0,42.0,70.0,60.0,42.0,67.0,71.0,76.0,78.0,68.0,70.0,55.0,50.0,75.0,70.0,68.0,48.0,66.0,69.0,59.0,52.0,68.0,74.0,70.0,14.0,7.0,13.0,10.0,11.0,"RB, RM",,
G. Hall,20,62,71,Port Vale,€875K,€600,875000.0,0.0,/player/266155/george-hall/260016/,178.0,70.0,England,Right,60.0,59.0,54.0,63.0,51.0,64.0,61.0,57.0,62.0,63.0,84.0,90.0,78.0,57.0,80.0,59.0,72.0,65.0,61.0,59.0,72.0,59.0,63.0,50.0,66.0,59.0,55.0,14.0,11.0,7.0,8.0,6.0,"RM, CM, CAM, SUB",,
M. Talovierov,25,69,74,Stoke City,€1.8M,€16K,1800000.0,16000.0,/player/266180/maksym-talovierov/260016/,195.0,84.0,Ukraine,Right,33.0,25.0,71.0,62.0,31.0,55.0,34.0,27.0,64.0,60.0,59.0,63.0,55.0,64.0,37.0,63.0,81.0,68.0,83.0,44.0,75.0,67.0,52.0,35.0,57.0,68.0,67.0,12.0,7.0,7.0,6.0,6.0,"CB, RB, SUB",,
22 B. Franz,18,52,67,SV Sandhausen,€170K,€500,170000.0,0.0,/player/266186/benjamin-franz/220069/,185.0,75.0,Germany,Right,28.0,22.0,50.0,45.0,27.0,32.0,26.0,31.0,38.0,41.0,52.0,53.0,45.0,53.0,58.0,43.0,61.0,56.0,58.0,28.0,43.0,49.0,28.0,36.0,39.0,58.0,57.0,9.0,15.0,6.0,14.0,8.0,"CB, RES",,
Park Seong Hun,22,60,67,FC Seoul,€475K,€1K,475000.0,1000.0,/player/266196/seong-hun-park/260016/,183.0,72.0,Korea Republic,Right,31.0,31.0,63.0,57.0,31.0,49.0,49.0,25.0,65.0,57.0,63.0,58.0,57.0,55.0,59.0,51.0,69.0,64.0,67.0,22.0,60.0,59.0,49.0,38.0,42.0,60.0,59.0,7.0,15.0,14.0,7.0,15.0,"CB, SUB",,
S. Guerra,32,64,64,Nacional Potosí,€475K,€5K,475000.0,5000.0,/player/266218/saulo-guerra/260016/,175.0,70.0,Bolivia,Right,61.0,55.0,54.0,60.0,48.0,68.0,51.0,55.0,65.0,63.0,68.0,65.0,66.0,60.0,70.0,55.0,63.0,72.0,60.0,58.0,70.0,58.0,62.0,67.0,60.0,57.0,59.0,6.0,12.0,11.0,15.0,13.0,"RM, CM, LM, RW, SUB",,
L. Copado,21,65,76,SC Paderborn 07,€1.6M,€3K,1600000.0,3000.0,/player/266235/lucas-copado/260016/,181.0,73.0,Germany,Right,48.0,65.0,53.0,60.0,60.0,70.0,54.0,41.0,44.0,68.0,83.0,75.0,73.0,58.0,69.0,65.0,61.0,51.0,45.0,58.0,45.0,18.0,55.0,65.0,60.0,21.0,22.0,8.0,8.0,12.0,12.0,11.0,"RW, LW, ST, RM, SUB",,
E. İlkhan,21,63,74,Torino,€1.1M,€6K,1100000.0,6000.0,/player/266257/emirhan-ilkhan/260016/,175.0,68.0,Türkiye,Right,54.0,57.0,49.0,67.0,47.0,73.0,59.0,52.0,63.0,68.0,68.0,64.0,73.0,56.0,77.0,62.0,43.0,52.0,33.0,59.0,59.0,50.0,67.0,50.0,63.0,55.0,50.0,8.0,11.0,6.0,15.0,15.0,"CAM, CM, CDM, RES",,
F. Magri,25,72,75,Toulouse FC,€3.1M,€18K,3100000.0,18000.0,/player/266299/frank-magri/260016/,178.0,75.0,Cameroon,Right,52.0,74.0,68.0,70.0,69.0,73.0,59.0,55.0,46.0,75.0,78.0,77.0,73.0,65.0,74.0,73.0,78.0,72.0,69.0,69.0,34.0,14.0,58.0,68.0,66.0,19.0,16.0,15.0,6.0,14.0,10.0,8.0,"ST, SUB",,
L. Bursich,22,61,69,Central Cordoba SdE,€650K,€2K,650000.0,2000.0,/player/266308/lautaro-bursich/260016/,195.0,79.0,Argentina,Right,11.0,7.0,14.0,27.0,8.0,9.0,13.0,12.0,20.0,10.0,25.0,33.0,39.0,57.0,30.0,41.0,48.0,29.0,54.0,6.0,18.0,13.0,30.0,14.0,21.0,13.0,13.0,63.0,58.0,55.0,62.0,61.0,"GK, SUB",,
Kim Joon Hong,22,67,73,DC United,€1.3M,€2K,1300000.0,2000.0,/player/266323/joon-hong-kim/260016/,190.0,87.0,Korea Republic,Right,15.0,9.0,13.0,30.0,7.0,10.0,15.0,12.0,32.0,10.0,22.0,29.0,47.0,64.0,27.0,47.0,51.0,26.0,55.0,10.0,27.0,13.0,52.0,12.0,43.0,16.0,14.0,68.0,65.0,63.0,65.0,68.0,GK,,
V. Eriksson,24,73,77,Hammarby Fotboll,€3.9M,€7K,3900000.0,7000.0,/player/266337/victor-eriksson/260016/,192.0,82.0,Sweden,Right,38.0,28.0,74.0,68.0,36.0,56.0,27.0,35.0,62.0,61.0,62.0,75.0,48.0,68.0,50.0,58.0,85.0,72.0,89.0,29.0,73.0,72.0,35.0,39.0,60.0,73.0,70.0,8.0,15.0,6.0,7.0,11.0,"CB, RCB",,
23 G. Benítez,28,65,65,Deportivo Táchira,€650K,€500,650000.0,0.0,/player/266356/gabriel-benitez/230008/,180.0,72.0,Venezuela,Left,59.0,45.0,65.0,58.0,35.0,61.0,44.0,45.0,57.0,58.0,65.0,72.0,65.0,60.0,60.0,45.0,72.0,70.0,60.0,48.0,59.0,64.0,51.0,55.0,55.0,62.0,60.0,6.0,13.0,11.0,12.0,9.0,"LB, CB, SUB",,
M. Ryneš,24,73,78,Sparta Praha,€4.6M,€16K,4600000.0,16000.0,/player/266374/matej-rynes/260016/,186.0,84.0,Czechia,Left,77.0,57.0,73.0,73.0,65.0,73.0,66.0,72.0,71.0,75.0,75.0,78.0,73.0,71.0,67.0,83.0,85.0,74.0,76.0,74.0,74.0,67.0,66.0,53.0,68.0,68.0,67.0,11.0,14.0,10.0,11.0,14.0,"LM, LB, LW",,
R. Celentano,24,72,78,FC Cincinnati,€3M,€3K,3000000.0,3000.0,/player/266382/roman-celentano/260016/,192.0,80.0,United States,Right,14.0,7.0,14.0,40.0,5.0,13.0,12.0,10.0,42.0,15.0,22.0,20.0,25.0,64.0,22.0,53.0,60.0,24.0,72.0,7.0,22.0,12.0,22.0,18.0,35.0,14.0,14.0,72.0,70.0,71.0,74.0,73.0,GK,,
A. van Axel Dongen,20,65,78,SC Heerenveen,€1.7M,€4K,1700000.0,4000.0,/player/266448/amourricho-van-axel-dongen/260016/,175.0,68.0,Netherlands,Right,62.0,60.0,39.0,59.0,54.0,69.0,62.0,49.0,52.0,72.0,80.0,79.0,74.0,55.0,76.0,58.0,53.0,36.0,63.0,56.0,48.0,26.0,64.0,58.0,62.0,28.0,27.0,11.0,9.0,12.0,12.0,14.0,"CAM, LM, LW, SUB",,
Gonçalo Borges,24,71,76,Feyenoord,€2.8M,€10K,2800000.0,10000.0,/player/266453/goncalo-oscar-albuquerque-borges/260016/,183.0,72.0,Portugal,Right,69.0,58.0,39.0,65.0,57.0,76.0,45.0,48.0,53.0,74.0,86.0,85.0,84.0,73.0,58.0,69.0,64.0,54.0,60.0,47.0,46.0,24.0,66.0,53.0,64.0,33.0,26.0,8.0,8.0,15.0,11.0,10.0,"RM, RW, LW, SUB",,
J. Rowe,22,75,82,Bologna,€11.5M,€35K,11500000.0,35000.0,/player/266500/jonathan-rowe/260016/,174.0,71.0,England,Right,69.0,72.0,64.0,71.0,63.0,77.0,70.0,52.0,56.0,76.0,85.0,84.0,80.0,76.0,83.0,78.0,78.0,64.0,64.0,73.0,63.0,39.0,69.0,61.0,72.0,26.0,24.0,8.0,13.0,15.0,7.0,10.0,"ST, LM, RM, LW, RES",,
G. McConnell,20,56,66,Cambridge United,€325K,€500,325000.0,0.0,/player/266528/glenn-mcconnell/260016/,173.0,71.0,Republic of Ireland,Right,48.0,50.0,40.0,57.0,45.0,56.0,49.0,45.0,55.0,55.0,62.0,55.0,71.0,56.0,79.0,46.0,44.0,34.0,50.0,48.0,65.0,43.0,56.0,48.0,58.0,48.0,47.0,8.0,5.0,8.0,6.0,11.0,"CAM, RM, CM, SUB",,
M. Di Benedetto,32,70,70,Universitario de Deportes,€1M,€16K,1000000.0,16000.0,/player/266554/matias-di-benedetto/260016/,184.0,81.0,Argentina,Left,28.0,32.0,71.0,62.0,22.0,30.0,43.0,34.0,67.0,49.0,39.0,47.0,38.0,67.0,70.0,53.0,70.0,64.0,74.0,24.0,70.0,71.0,39.0,42.0,52.0,73.0,70.0,10.0,13.0,14.0,13.0,12.0,"CB, LCB",,
Óscar Rivas,25,68,75,Vitória SC,€2.2M,€6K,2200000.0,6000.0,/player/266660/oscar-rivas-viondi/260016/,193.0,78.0,Spain,Right,40.0,39.0,65.0,62.0,39.0,43.0,50.0,59.0,46.0,59.0,54.0,63.0,50.0,66.0,41.0,60.0,72.0,65.0,77.0,39.0,65.0,70.0,39.0,57.0,54.0,69.0,66.0,8.0,12.0,10.0,14.0,15.0,"CB, CDM, CM, RCB",,
M. Delorge,20,73,83,KAA Gent,€6.5M,€10K,6500000.0,10000.0,/player/266681/mathias-delorge/260016/,189.0,70.0,Belgium,Left,68.0,60.0,42.0,77.0,44.0,69.0,73.0,71.0,77.0,72.0,60.0,64.0,64.0,68.0,55.0,64.0,60.0,81.0,75.0,67.0,52.0,72.0,75.0,55.0,68.0,70.0,65.0,15.0,15.0,13.0,10.0,6.0,"CM, CDM, RCM",,
T. Altıkardeş,21,67,78,Göztepe SK,€2.1M,€5K,2100000.0,5000.0,/player/266794/taha-altikardes/260016/,188.0,75.0,Türkiye,Right,44.0,40.0,64.0,67.0,52.0,64.0,50.0,38.0,60.0,67.0,61.0,67.0,67.0,62.0,54.0,59.0,63.0,70.0,71.0,34.0,74.0,61.0,44.0,41.0,66.0,70.0,67.0,8.0,8.0,10.0,11.0,15.0,"CB, CDM, RB, RCB",,
O. Ngom,21,64,74,Estrela da Amadora,€1.3M,€2K,1300000.0,2000.0,/player/266848/oumar-ngom/260016/,184.0,75.0,Mauritania,Right,42.0,54.0,48.0,68.0,34.0,65.0,52.0,38.0,64.0,68.0,59.0,61.0,61.0,66.0,69.0,48.0,62.0,78.0,72.0,43.0,61.0,62.0,63.0,46.0,67.0,66.0,63.0,6.0,11.0,12.0,14.0,7.0,"CDM, CM, LDM",,
L. Tolaj,23,67,74,Plymouth Argyle,€2.1M,€2K,2100000.0,2000.0,/player/266886/lorent-tolaj/260016/,183.0,75.0,Switzerland,Left,48.0,67.0,66.0,62.0,64.0,62.0,50.0,42.0,55.0,63.0,73.0,78.0,78.0,64.0,66.0,72.0,81.0,73.0,79.0,63.0,76.0,27.0,61.0,62.0,64.0,34.0,28.0,8.0,8.0,12.0,13.0,5.0,"ST, CAM, CM",,
26 J. Hernández,28,68,68,Caracas FC,€1.2M,€11K,1200000.0,11000.0,/player/267397/jose-manuel-hernandez/260015/,180.0,73.0,Venezuela,Right,66.0,64.0,55.0,68.0,77.0,70.0,72.0,74.0,55.0,72.0,71.0,71.0,78.0,55.0,66.0,78.0,67.0,68.0,60.0,76.0,55.0,45.0,68.0,65.0,73.0,25.0,23.0,12.0,11.0,6.0,10.0,11.0,"LW, RW, LM",,
A. Nolan,22,57,61,Sligo Rovers,€240K,€500,240000.0,0.0,/player/267425/alex-nolan/260016/,182.0,69.0,Republic of Ireland,Left,46.0,51.0,29.0,53.0,40.0,61.0,53.0,43.0,54.0,56.0,73.0,70.0,66.0,49.0,55.0,52.0,38.0,61.0,42.0,51.0,43.0,24.0,53.0,46.0,51.0,39.0,34.0,7.0,9.0,12.0,6.0,6.0,"CAM, RM, LM, RW, SUB",,
K. Doumbia,22,75,81,Stade Brestois 29,€9M,€20K,9000000.0,20000.0,/player/267702/kamory-doumbia/260016/,170.0,53.0,Mali,Right,63.0,69.0,68.0,75.0,66.0,77.0,64.0,53.0,72.0,77.0,69.0,68.0,82.0,73.0,85.0,72.0,63.0,70.0,48.0,75.0,59.0,59.0,76.0,58.0,74.0,60.0,59.0,9.0,10.0,14.0,10.0,9.0,"CAM, CM",,
N. Veratschnig,22,69,77,1. FSV Mainz 05,€3M,€11K,3000000.0,11000.0,/player/267862/nikolas-veratschnig/260016/,180.0,75.0,Austria,Right,60.0,48.0,69.0,64.0,28.0,64.0,42.0,34.0,59.0,67.0,77.0,87.0,72.0,65.0,70.0,61.0,77.0,66.0,66.0,58.0,67.0,63.0,62.0,39.0,53.0,67.0,64.0,14.0,7.0,8.0,14.0,5.0,"RB, RM, RW, SUB",,
C. Pérez,22,68,77,Defensa y Justicia,€2.6M,€6K,2600000.0,6000.0,/player/267931/cesar-perez/260016/,176.0,66.0,Chile,Right,38.0,64.0,43.0,71.0,31.0,71.0,37.0,34.0,68.0,70.0,69.0,70.0,59.0,69.0,71.0,58.0,58.0,80.0,66.0,59.0,61.0,65.0,70.0,41.0,55.0,63.0,65.0,9.0,9.0,15.0,11.0,7.0,"CAM, CDM, CM, LCM",,
M. Meerdink,21,73,83,AZ Alkmaar,€7M,€13K,7000000.0,13000.0,/player/267974/mexx-meerdink/260016/,183.0,68.0,Netherlands,Left,38.0,74.0,74.0,67.0,75.0,72.0,59.0,52.0,55.0,74.0,69.0,72.0,73.0,70.0,77.0,78.0,84.0,78.0,82.0,64.0,74.0,32.0,68.0,64.0,69.0,29.0,30.0,11.0,8.0,6.0,10.0,14.0,"ST, SUB",,
26 I. Maestro Puch,21,68,79,Club Atlético San Martín,€2.7M,€6K,2700000.0,6000.0,/player/267987/ignacio-maestro-puch/260015/,178.0,77.0,Argentina,Right,42.0,67.0,69.0,61.0,60.0,65.0,52.0,46.0,44.0,66.0,76.0,75.0,69.0,64.0,67.0,70.0,83.0,53.0,76.0,65.0,49.0,18.0,55.0,62.0,57.0,22.0,20.0,6.0,14.0,10.0,10.0,14.0,"ST, RW, RM",,
F. Paradela,23,65,71,Club Atlético Sarmiento,€1.1M,€3K,1100000.0,3000.0,/player/263718/federico-paradela/260016/,178.0,69.0,Argentina,Right,54.0,58.0,44.0,66.0,49.0,68.0,56.0,50.0,68.0,68.0,67.0,69.0,72.0,62.0,73.0,57.0,54.0,70.0,59.0,56.0,44.0,52.0,67.0,55.0,64.0,55.0,49.0,7.0,9.0,14.0,14.0,11.0,"CAM, CM, CDM, RES",,
L. Macari,23,62,70,Notts County,€825K,€900,825000.0,0.0,/player/263739/lewis-macari/260016/,183.0,82.0,Scotland,Right,56.0,20.0,58.0,60.0,27.0,58.0,58.0,27.0,59.0,60.0,65.0,68.0,55.0,62.0,51.0,48.0,77.0,70.0,70.0,45.0,56.0,62.0,56.0,37.0,62.0,60.0,59.0,15.0,13.0,9.0,6.0,6.0,"CB, RB, RM, RCB",,
R. Márquez,23,64,70,Platense,€925K,€3K,925000.0,3000.0,/player/263756/rodrigo-marquez/260016/,177.0,71.0,Argentina,Left,58.0,60.0,58.0,60.0,52.0,67.0,65.0,58.0,58.0,68.0,72.0,70.0,70.0,65.0,71.0,59.0,67.0,54.0,58.0,59.0,49.0,21.0,57.0,62.0,65.0,36.0,29.0,10.0,7.0,13.0,12.0,9.0,"CAM, LM, RM, LW, RES",,
S. Weirauch,21,64,71,Lechia Gdańsk,€1M,€500,1000000.0,0.0,/player/263763/szymon-weirauch/260016/,193.0,76.0,Poland,Right,11.0,11.0,14.0,23.0,8.0,8.0,12.0,11.0,28.0,17.0,31.0,33.0,31.0,59.0,25.0,46.0,56.0,26.0,60.0,8.0,24.0,14.0,37.0,16.0,38.0,11.0,12.0,64.0,61.0,61.0,65.0,66.0,"GK, SUB",,
K. Sezonienko,22,64,70,Lechia Gdańsk,€950K,€1K,950000.0,1000.0,/player/263778/kacper-sezonienko/260016/,190.0,80.0,Poland,Right,54.0,63.0,60.0,60.0,49.0,61.0,53.0,41.0,54.0,62.0,78.0,81.0,68.0,64.0,67.0,64.0,76.0,64.0,68.0,53.0,56.0,26.0,59.0,64.0,59.0,16.0,20.0,9.0,13.0,6.0,15.0,6.0,"ST, LM, RM, LW",,
N. Pennington,26,64,65,Perth Glory,€675K,€2K,675000.0,2000.0,/player/263786/nicholas-pennington/260016/,182.0,77.0,Australia,Right,56.0,56.0,51.0,65.0,41.0,62.0,55.0,51.0,63.0,62.0,49.0,59.0,56.0,61.0,56.0,52.0,58.0,84.0,70.0,52.0,68.0,68.0,64.0,48.0,62.0,63.0,61.0,11.0,9.0,11.0,6.0,11.0,"CDM, CM, SUB",,
Léo Chú,25,65,68,Alverca,€950K,€2K,950000.0,2000.0,/player/263790/leonardo-alves-chu-franco/260016/,181.0,72.0,Brazil,Left,64.0,65.0,39.0,48.0,57.0,76.0,49.0,47.0,45.0,71.0,86.0,87.0,83.0,50.0,76.0,66.0,54.0,56.0,45.0,64.0,40.0,24.0,53.0,63.0,53.0,29.0,27.0,13.0,5.0,15.0,12.0,11.0,"LW, LM, CAM, RES",,
J. Woods,24,58,60,Accrington Stanley,€275K,€550,275000.0,0.0,/player/263811/josh-woods/260016/,179.0,75.0,England,Right,45.0,55.0,57.0,52.0,52.0,56.0,40.0,34.0,46.0,57.0,78.0,76.0,64.0,56.0,68.0,57.0,73.0,61.0,65.0,51.0,69.0,29.0,49.0,59.0,51.0,32.0,27.0,11.0,13.0,12.0,9.0,11.0,"ST, SUB",,
A. Burlamaqui,23,64,73,Alianza Lima,€1.2M,€7K,1200000.0,7000.0,/player/263825/alessandro-burlamaqui/260016/,180.0,71.0,Peru,Right,46.0,34.0,42.0,70.0,34.0,54.0,51.0,36.0,67.0,65.0,55.0,58.0,62.0,59.0,61.0,49.0,48.0,48.0,55.0,49.0,67.0,61.0,64.0,47.0,58.0,64.0,65.0,12.0,11.0,12.0,6.0,11.0,"CDM, CM, SUB",,
T. Goodrham,21,68,76,Oxford United,€2.7M,€5K,2700000.0,5000.0,/player/263861/tyler-goodrham/260016/,170.0,60.0,Republic of Ireland,Right,62.0,64.0,35.0,66.0,50.0,66.0,65.0,50.0,62.0,65.0,77.0,72.0,82.0,64.0,91.0,66.0,54.0,72.0,53.0,68.0,58.0,59.0,68.0,50.0,64.0,47.0,47.0,14.0,7.0,14.0,13.0,7.0,"CAM, LM, RM, LB",,
M. Cvjetinović,21,65,74,Holstein Kiel,€1.5M,€4K,1500000.0,4000.0,/player/263874/mladen-cvjetinovic/260016/,188.0,84.0,Bosnia and Herzegovina,Left,40.0,17.0,62.0,48.0,31.0,38.0,33.0,23.0,45.0,61.0,67.0,80.0,55.0,57.0,50.0,48.0,74.0,65.0,74.0,28.0,70.0,62.0,32.0,32.0,59.0,69.0,68.0,5.0,14.0,11.0,13.0,6.0,"CB, SUB",,
A. Fadera,23,71,77,Sassuolo,€3M,€40K,3000000.0,40000.0,/player/263882/alieu-fadera/260016/,182.0,80.0,Gambia,Right,66.0,64.0,53.0,67.0,55.0,77.0,66.0,47.0,58.0,76.0,80.0,83.0,83.0,64.0,73.0,70.0,71.0,70.0,67.0,62.0,72.0,49.0,65.0,51.0,69.0,65.0,57.0,9.0,11.0,10.0,11.0,15.0,"RM, LM, LW, SUB",,
E. Turns,22,64,68,Exeter City,€775K,€800,775000.0,0.0,/player/263901/ed-turns/260016/,185.0,78.0,Wales,Left,29.0,23.0,62.0,59.0,31.0,46.0,32.0,34.0,43.0,57.0,61.0,55.0,53.0,63.0,61.0,45.0,72.0,72.0,75.0,31.0,64.0,63.0,42.0,47.0,60.0,64.0,61.0,14.0,14.0,9.0,14.0,7.0,"CB, LCB",,
M. Cancellieri,22,72,79,Lazio,€4.8M,€19K,4800000.0,19000.0,/player/263929/matteo-cancellieri/260016/,180.0,79.0,Italy,Left,69.0,68.0,55.0,71.0,70.0,79.0,76.0,70.0,65.0,77.0,76.0,81.0,81.0,68.0,75.0,74.0,71.0,54.0,64.0,77.0,59.0,33.0,65.0,67.0,64.0,42.0,41.0,11.0,15.0,11.0,6.0,9.0,"CAM, RM, LM, LW, RW",,
F. Back,22,62,69,Wycombe Wanderers,€775K,€950,775000.0,0.0,/player/263951/fin-back/260016/,188.0,75.0,England,Right,57.0,29.0,57.0,61.0,31.0,62.0,46.0,36.0,52.0,60.0,64.0,69.0,67.0,58.0,60.0,46.0,66.0,70.0,67.0,29.0,58.0,56.0,48.0,43.0,60.0,60.0,59.0,13.0,15.0,5.0,13.0,9.0,"RWB, RB, CB, RM, SUB",,
Gonçalo Esteves,21,64,72,Alverca,€1.3M,€3K,1300000.0,3000.0,/player/264022/goncalo-esteves/260016/,172.0,76.0,Portugal,Right,60.0,38.0,49.0,63.0,39.0,70.0,60.0,43.0,63.0,68.0,75.0,76.0,73.0,62.0,78.0,48.0,64.0,55.0,62.0,35.0,58.0,60.0,57.0,42.0,60.0,62.0,61.0,13.0,6.0,11.0,10.0,6.0,"RM, RB, SUB",,
26 S. Saatçı,22,70,77,Trabzonspor,€3M,€22K,3000000.0,22000.0,/player/264066/serdar-saatci/260015/,190.0,90.0,Türkiye,Right,36.0,24.0,67.0,65.0,30.0,61.0,28.0,27.0,61.0,64.0,69.0,65.0,57.0,65.0,49.0,42.0,80.0,60.0,81.0,28.0,72.0,69.0,31.0,43.0,64.0,71.0,69.0,14.0,8.0,13.0,8.0,8.0,"CB, SUB",,
Torrente,23,72,74,Dinamo Zagreb,€2.7M,€12K,2700000.0,12000.0,/player/264103/raul-torrente-navarro/260016/,193.0,79.0,Spain,Left,35.0,21.0,72.0,69.0,32.0,40.0,29.0,21.0,61.0,62.0,56.0,73.0,36.0,73.0,41.0,54.0,79.0,71.0,80.0,31.0,73.0,70.0,53.0,39.0,55.0,72.0,71.0,10.0,12.0,14.0,10.0,6.0,"CB, CDM, RES",,
W. Goodwin,23,63,69,Colchester United,€775K,€3K,775000.0,3000.0,/player/264104/will-goodwin/260016/,191.0,79.0,England,Right,30.0,64.0,62.0,56.0,56.0,61.0,54.0,41.0,37.0,64.0,65.0,67.0,64.0,55.0,67.0,63.0,77.0,60.0,80.0,51.0,66.0,24.0,51.0,60.0,58.0,25.0,25.0,8.0,7.0,6.0,13.0,12.0,"ST, SUB",,
A. Moran,21,68,78,Brighton & Hove Albion,€2.7M,€25K,2700000.0,25000.0,/player/264120/andrew-moran/260016/,177.0,73.0,Republic of Ireland,Right,64.0,59.0,45.0,71.0,55.0,70.0,65.0,51.0,64.0,70.0,77.0,74.0,80.0,63.0,84.0,62.0,61.0,66.0,55.0,58.0,48.0,42.0,70.0,59.0,68.0,45.0,48.0,12.0,15.0,14.0,13.0,15.0,"CAM, CM, RM, RES",,
H. Valdimarsson,23,69,77,Brentford,€2.7M,€15K,2700000.0,15000.0,/player/264133/hakon-valdimarsson/260016/,195.0,89.0,Iceland,Right,15.0,11.0,10.0,40.0,18.0,13.0,29.0,10.0,42.0,19.0,20.0,20.0,32.0,65.0,44.0,53.0,47.0,35.0,50.0,16.0,26.0,12.0,60.0,12.0,32.0,10.0,11.0,68.0,65.0,70.0,68.0,70.0,"GK, SUB",,
M. Leonard,23,69,75,Birmingham City,€2M,€20K,2000000.0,20000.0,/player/264139/marc-leonard/260016/,178.0,70.0,Scotland,Right,64.0,59.0,52.0,70.0,52.0,67.0,64.0,56.0,69.0,68.0,72.0,70.0,66.0,67.0,75.0,60.0,63.0,87.0,55.0,67.0,72.0,67.0,69.0,50.0,66.0,65.0,64.0,6.0,10.0,8.0,8.0,5.0,"CM, CDM, CAM, CB, SUB",,
Pablo Ibáñez,26,72,73,Deportivo Alavés,€2.7M,€20K,2700000.0,20000.0,/player/264160/pablo-ibanez-lumbreras/260016/,179.0,74.0,Spain,Right,58.0,63.0,53.0,77.0,34.0,70.0,51.0,58.0,68.0,75.0,51.0,51.0,59.0,70.0,69.0,53.0,53.0,75.0,54.0,64.0,62.0,71.0,72.0,51.0,59.0,70.0,69.0,12.0,13.0,9.0,10.0,11.0,"CM, CDM, RCM",,
J. Oehmichen,21,64,74,Dynamo Dresden,€1.3M,€3K,1300000.0,3000.0,/player/264168/jonas-oehmichen/260016/,177.0,69.0,Germany,Right,52.0,53.0,47.0,67.0,45.0,64.0,54.0,40.0,61.0,66.0,69.0,67.0,77.0,62.0,77.0,46.0,47.0,59.0,44.0,39.0,48.0,42.0,68.0,44.0,53.0,44.0,38.0,11.0,6.0,9.0,11.0,13.0,"CAM, LW, RM, ST, SUB",,
A. Devine,20,72,84,Preston North End,€5.5M,€42K,5500000.0,42000.0,/player/264180/alfie-devine/260016/,182.0,75.0,England,Right,68.0,68.0,59.0,74.0,58.0,72.0,68.0,63.0,71.0,73.0,72.0,73.0,72.0,70.0,71.0,68.0,70.0,70.0,63.0,65.0,68.0,52.0,73.0,52.0,74.0,59.0,60.0,8.0,7.0,13.0,12.0,13.0,"CAM, CM, RCM",,
T. Fukui,20,70,81,FC Arouca,€3.5M,€4K,3500000.0,4000.0,/player/264188/taichi-fukui/260016/,172.0,65.0,Japan,Right,53.0,50.0,41.0,75.0,40.0,74.0,60.0,42.0,74.0,74.0,78.0,75.0,88.0,65.0,86.0,58.0,47.0,64.0,34.0,52.0,55.0,55.0,78.0,40.0,65.0,64.0,58.0,14.0,7.0,8.0,13.0,8.0,"CAM, CM, CDM, RDM",,
M. Paskotši,22,67,74,KAA Gent,€1.9M,€6K,1900000.0,6000.0,/player/264189/maksim-paskotsi/260016/,188.0,84.0,Estonia,Right,45.0,39.0,71.0,66.0,37.0,55.0,39.0,36.0,56.0,57.0,63.0,55.0,56.0,64.0,63.0,58.0,78.0,62.0,73.0,40.0,69.0,64.0,53.0,42.0,53.0,67.0,68.0,15.0,6.0,13.0,12.0,14.0,"CB, RB, CDM",,
G. Lagerbielke,25,71,75,Sporting Clube de Braga,€2.3M,€9K,2300000.0,9000.0,/player/264191/gustaf-lagerbielke/260016/,193.0,83.0,Sweden,Right,34.0,25.0,74.0,70.0,23.0,59.0,30.0,28.0,74.0,63.0,40.0,59.0,44.0,67.0,38.0,60.0,75.0,64.0,82.0,22.0,70.0,68.0,58.0,37.0,65.0,73.0,67.0,9.0,11.0,11.0,14.0,12.0,"CB, RCB, LCB",,
Diego López,23,77,84,Valencia CF,€21M,€32K,21000000.0,32000.0,/player/264238/diego-lopez-noguerol/260016/,172.0,62.0,Spain,Right,74.0,77.0,59.0,75.0,65.0,76.0,65.0,52.0,68.0,77.0,84.0,83.0,80.0,76.0,77.0,74.0,74.0,75.0,60.0,70.0,47.0,35.0,74.0,65.0,66.0,30.0,30.0,14.0,15.0,13.0,14.0,12.0,"LM, RM, LW",,
25 B. Young,21,62,70,Al Orobah FC,€900K,€7K,900000.0,7000.0,/player/264260/brad-young/250044/,185.0,73.0,England,Right,43.0,64.0,57.0,54.0,60.0,61.0,46.0,43.0,40.0,62.0,79.0,74.0,77.0,58.0,74.0,64.0,72.0,64.0,62.0,60.0,53.0,14.0,55.0,61.0,57.0,20.0,19.0,15.0,9.0,10.0,13.0,15.0,"ST, CAM, RM",,
