Name,Age,Overall,Potential,Team,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Player_URL,Height_cm,Weight_kg,Nationality,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,Sliding_tackle,Work_Rate,Marking,Positioning
24 M. Qarri,28,67,67,FC Stade Lausanne-Ouchy,€1M,€3K,1000000.0,3000.0,/player/275732/mergim-qarri/240050/,179.0,69.0,Switzerland,Right,62.0,58.0,39.0,72.0,45.0,67.0,68.0,64.0,66.0,69.0,65.0,67.0,63.0,61.0,70.0,66.0,51.0,72.0,55.0,65.0,44.0,32.0,70.0,65.0,67.0,49.0,38.0,Medium/Medium,,
N. Steffen,24,67,73,FC Thun,€1.3M,€2K,1300000.0,2000.0,/player/275733/niklas-steffen/260015/,187.0,80.0,Switzerland,Right,11.0,8.0,11.0,29.0,8.0,9.0,14.0,11.0,21.0,15.0,29.0,32.0,31.0,56.0,44.0,50.0,47.0,19.0,49.0,5.0,18.0,10.0,26.0,14.0,32.0,12.0,10.0,,,
24 T. Zesiger,19,55,70,FC Stade Lausanne-Ouchy,€250K,€500,250000.0,0.0,/player/275734/tristan-zesiger/240050/,185.0,80.0,Switzerland,Right,10.0,6.0,10.0,22.0,5.0,12.0,10.0,14.0,24.0,14.0,24.0,25.0,38.0,49.0,47.0,40.0,41.0,20.0,49.0,7.0,21.0,13.0,33.0,15.0,28.0,13.0,14.0,Medium/Medium,,
24 M. Okuka,20,56,67,FC Lausanne-Sport,€300K,€1K,300000.0,1000.0,/player/275735/mayka-okuka/240024/,185.0,72.0,Switzerland,Right,39.0,37.0,52.0,62.0,29.0,62.0,41.0,34.0,59.0,63.0,65.0,72.0,70.0,52.0,60.0,58.0,54.0,50.0,52.0,46.0,61.0,56.0,50.0,42.0,53.0,56.0,55.0,Medium/Medium,,
D. Kaygin,21,63,75,FC Ingolstadt 04,€1.2M,€700,1200000.0,0.0,/player/275736/dennis-kaygin/260015/,186.0,72.0,Germany,Right,68.0,62.0,55.0,62.0,58.0,63.0,56.0,72.0,63.0,67.0,73.0,66.0,66.0,55.0,64.0,69.0,70.0,64.0,65.0,65.0,60.0,48.0,62.0,64.0,57.0,49.0,45.0,,,
25 S. Seitz,22,63,69,FC Erzgebirge Aue,€775K,€3K,775000.0,3000.0,/player/275738/sean-seitz/250044/,177.0,72.0,Germany,Right,54.0,61.0,59.0,57.0,42.0,68.0,45.0,35.0,54.0,64.0,75.0,74.0,79.0,59.0,71.0,56.0,64.0,66.0,52.0,59.0,39.0,40.0,59.0,49.0,55.0,44.0,40.0,,,
O. El Sawy,21,66,74,Universitatea Cluj,€1.9M,€2K,1900000.0,2000.0,/player/275739/omar-el-sawy/260015/,181.0,74.0,Romania,Right,60.0,61.0,50.0,61.0,54.0,68.0,68.0,58.0,60.0,68.0,81.0,82.0,80.0,60.0,75.0,70.0,60.0,66.0,45.0,60.0,41.0,26.0,61.0,56.0,60.0,38.0,32.0,,,
M. Lindberg,25,67,71,IK Sirius,€1.4M,€2K,1400000.0,2000.0,/player/275741/marcus-lindberg/260015/,183.0,74.0,Denmark,Right,59.0,62.0,59.0,71.0,57.0,65.0,41.0,52.0,67.0,67.0,64.0,67.0,66.0,65.0,62.0,61.0,67.0,74.0,68.0,64.0,50.0,57.0,65.0,60.0,55.0,63.0,58.0,,,
F. Carlsen,23,65,72,FC Ingolstadt 04,€1.4M,€1K,1400000.0,1000.0,/player/275742/fredrik-carlsen/260015/,193.0,80.0,Denmark,Right,58.0,64.0,62.0,68.0,49.0,68.0,56.0,42.0,66.0,69.0,68.0,75.0,63.0,63.0,60.0,66.0,71.0,68.0,70.0,58.0,55.0,50.0,60.0,47.0,64.0,60.0,56.0,,,
25 M. Nielsen,23,63,70,Aalborg BK,€925K,€8K,925000.0,8000.0,/player/275743/marc-nielsen/250044/,175.0,69.0,Denmark,Left,61.0,34.0,56.0,60.0,26.0,58.0,40.0,24.0,55.0,60.0,66.0,67.0,60.0,61.0,47.0,38.0,64.0,60.0,60.0,36.0,55.0,61.0,44.0,38.0,46.0,61.0,60.0,,,
24 P. Perlaza,18,56,69,SD Aucas,€325K,€500,325000.0,0.0,/player/275744/paul-perlaza/240016/,170.0,60.0,Ecuador,Right,58.0,40.0,42.0,52.0,38.0,55.0,41.0,36.0,47.0,47.0,70.0,71.0,63.0,51.0,68.0,50.0,44.0,63.0,49.0,34.0,54.0,50.0,57.0,48.0,42.0,52.0,50.0,High/Medium,,
24 R. Perlaza,18,61,71,SD Aucas,€700K,€500,700000.0,0.0,/player/275745/ronald-perlaza/240034/,182.0,68.0,Ecuador,Left,57.0,52.0,35.0,59.0,49.0,66.0,45.0,32.0,57.0,60.0,79.0,76.0,73.0,52.0,72.0,62.0,45.0,60.0,44.0,54.0,42.0,43.0,48.0,52.0,50.0,56.0,52.0,Medium/Medium,,
24 M. Lysholm,21,56,69,Hvidovre IF,€325K,€1K,325000.0,1000.0,/player/275746/magnus-lysholm/240024/,198.0,87.0,Denmark,Right,45.0,22.0,48.0,36.0,22.0,36.0,31.0,28.0,29.0,40.0,64.0,54.0,56.0,52.0,48.0,28.0,66.0,64.0,78.0,24.0,49.0,58.0,36.0,34.0,38.0,65.0,60.0,Medium/High,,
24 A. Iljazovski,25,61,64,Hvidovre IF,€400K,€2K,400000.0,2000.0,/player/275747/ahmed-iljazovski/240050/,188.0,76.0,North Macedonia,Right,52.0,27.0,51.0,49.0,22.0,44.0,36.0,25.0,30.0,54.0,66.0,65.0,57.0,54.0,59.0,28.0,66.0,66.0,71.0,30.0,55.0,59.0,32.0,36.0,42.0,64.0,63.0,Medium/Medium,,
24 N. Clausen,28,56,56,Hvidovre IF,€130K,€2K,130000.0,2000.0,/player/275748/nicolai-clausen/240050/,180.0,74.0,Denmark,Left,48.0,25.0,49.0,46.0,30.0,45.0,36.0,34.0,38.0,50.0,62.0,59.0,60.0,54.0,68.0,24.0,50.0,58.0,50.0,28.0,59.0,56.0,37.0,38.0,39.0,55.0,55.0,High/Medium,,
24 M. Fredslund,30,53,53,Hvidovre IF,€80K,€2K,80000.0,2000.0,/player/275749/magnus-fredslund/240050/,178.0,72.0,Denmark,Right,38.0,28.0,46.0,28.0,24.0,44.0,31.0,29.0,20.0,40.0,65.0,60.0,55.0,49.0,71.0,27.0,38.0,60.0,35.0,25.0,58.0,53.0,36.0,31.0,37.0,58.0,57.0,Medium/Medium,,
24 M. Papuga,18,55,71,Hvidovre IF,€325K,€650,325000.0,0.0,/player/275751/marius-papuga/240024/,178.0,72.0,Denmark,Right,40.0,32.0,50.0,62.0,31.0,60.0,35.0,38.0,56.0,56.0,61.0,69.0,54.0,55.0,50.0,48.0,48.0,60.0,46.0,52.0,54.0,43.0,52.0,44.0,43.0,53.0,48.0,Medium/Medium,,
24 A. Smed,26,60,60,Hvidovre IF,€275K,€2K,275000.0,2000.0,/player/275752/andreas-smed/240050/,182.0,73.0,Denmark,Right,51.0,57.0,38.0,52.0,47.0,67.0,36.0,36.0,37.0,66.0,71.0,69.0,59.0,57.0,67.0,64.0,54.0,50.0,59.0,46.0,33.0,21.0,56.0,44.0,48.0,23.0,24.0,Medium/Medium,,
24 M. Andreasen,19,52,65,Hvidovre IF,€190K,€1K,190000.0,1000.0,/player/275753/mathias-andreasen/240050/,187.0,79.0,Denmark,Right,30.0,59.0,52.0,39.0,33.0,48.0,32.0,29.0,30.0,44.0,65.0,65.0,58.0,45.0,70.0,54.0,57.0,51.0,55.0,52.0,29.0,16.0,42.0,62.0,41.0,11.0,13.0,Medium/Medium,,
25 J. Nazareno,25,58,62,Delfín SC,€250K,€11K,250000.0,11000.0,/player/275756/jefferson-nazareno/250017/,187.0,78.0,Ecuador,Right,27.0,29.0,57.0,59.0,39.0,45.0,39.0,35.0,34.0,50.0,61.0,64.0,67.0,45.0,62.0,51.0,66.0,67.0,68.0,20.0,57.0,60.0,29.0,36.0,42.0,58.0,55.0,,,
24 J. Ghirardello,27,61,62,Patronato,€325K,€2K,325000.0,2000.0,/player/275757/joel-gonzalo-ghirardello/240020/,185.0,80.0,Argentina,Right,23.0,22.0,64.0,67.0,26.0,60.0,24.0,27.0,62.0,63.0,62.0,66.0,43.0,62.0,55.0,32.0,73.0,60.0,74.0,22.0,41.0,57.0,48.0,31.0,65.0,62.0,62.0,Medium/Medium,,
24 S. Malimberni,24,56,60,Patronato,€210K,€2K,210000.0,2000.0,/player/275758/sebastian-malimberni/240020/,176.0,75.0,Argentina,Right,32.0,61.0,56.0,43.0,45.0,52.0,34.0,27.0,29.0,46.0,73.0,71.0,56.0,52.0,70.0,47.0,63.0,56.0,54.0,52.0,33.0,12.0,45.0,61.0,44.0,12.0,17.0,Medium/Medium,,
24 S. Diarte,19,57,68,Patronato,€325K,€1K,325000.0,1000.0,/player/275759/samiel-ramon-diarte/240001/,190.0,97.0,Argentina,Right,29.0,15.0,64.0,50.0,29.0,46.0,24.0,26.0,40.0,44.0,61.0,61.0,47.0,50.0,38.0,38.0,75.0,61.0,76.0,22.0,59.0,51.0,33.0,38.0,40.0,53.0,51.0,Medium/High,,
K. Spence,24,64,68,Rotherham United,€825K,€1K,825000.0,1000.0,/player/275763/kian-spence/260015/,178.0,75.0,England,Right,60.0,57.0,51.0,65.0,42.0,63.0,56.0,63.0,63.0,63.0,68.0,70.0,80.0,59.0,78.0,66.0,60.0,88.0,59.0,62.0,74.0,60.0,62.0,54.0,62.0,62.0,59.0,,,
24 M. Olsen,24,53,58,Hvidovre IF,€140K,€2K,140000.0,2000.0,/player/275764/morten-olsen/240024/,182.0,73.0,Denmark,Right,25.0,61.0,60.0,44.0,46.0,55.0,38.0,33.0,25.0,42.0,61.0,61.0,56.0,46.0,61.0,55.0,50.0,56.0,43.0,56.0,26.0,12.0,43.0,57.0,48.0,11.0,14.0,Medium/Medium,,
25 K. Komar,20,63,68,Puszcza Niepołomice,€575K,€1K,575000.0,1000.0,/player/275776/kewin-komar/250044/,193.0,75.0,Poland,Left,13.0,6.0,10.0,26.0,5.0,14.0,12.0,10.0,41.0,11.0,24.0,33.0,31.0,50.0,27.0,45.0,51.0,27.0,59.0,6.0,27.0,7.0,29.0,13.0,38.0,12.0,13.0,,,
Kialonda Gaspar,27,73,75,Lecce,€3.2M,€10K,3200000.0,10000.0,/player/275783/kialonda-gaspar/260015/,193.0,88.0,Angola,Right,32.0,25.0,70.0,57.0,30.0,51.0,29.0,29.0,44.0,54.0,63.0,66.0,41.0,67.0,38.0,48.0,81.0,79.0,89.0,20.0,79.0,68.0,30.0,47.0,62.0,77.0,75.0,,,
Ronald,24,71,77,Swansea City,€3M,€17K,3000000.0,17000.0,/player/275785/ronald-pereira-martins/260015/,177.0,69.0,Brazil,Right,64.0,66.0,52.0,66.0,52.0,71.0,62.0,57.0,51.0,73.0,85.0,88.0,76.0,69.0,71.0,73.0,66.0,78.0,51.0,58.0,44.0,30.0,67.0,58.0,66.0,44.0,34.0,,,
24 Mário Balbúrdia,25,66,70,Estrela da Amadora,€1.2M,€3K,1200000.0,3000.0,/player/275786/mario-cesar-alves-balburdia/240001/,174.0,64.0,Angola,Right,54.0,53.0,46.0,73.0,55.0,66.0,59.0,51.0,68.0,68.0,68.0,67.0,58.0,67.0,79.0,78.0,60.0,74.0,64.0,63.0,71.0,64.0,57.0,58.0,64.0,66.0,62.0,Medium/Medium,,
24 B. Öğür,33,60,60,Pendikspor,€80K,€2K,80000.0,2000.0,/player/275790/burak-ogur/240050/,189.0,82.0,Türkiye,Left,11.0,5.0,14.0,27.0,5.0,5.0,13.0,14.0,15.0,18.0,21.0,26.0,35.0,55.0,36.0,44.0,52.0,23.0,61.0,6.0,22.0,9.0,23.0,14.0,33.0,14.0,14.0,Medium/Medium,,
24 M. Akşit,21,52,60,Pendikspor,€160K,€1K,160000.0,1000.0,/player/275791/murat-aksit/240050/,185.0,79.0,Türkiye,Right,11.0,6.0,14.0,24.0,5.0,12.0,13.0,14.0,15.0,18.0,26.0,21.0,32.0,43.0,45.0,37.0,40.0,17.0,45.0,5.0,22.0,7.0,31.0,10.0,32.0,12.0,11.0,Medium/Medium,,
24 B. Sülüngöz,27,64,65,Pendikspor,€600K,€3K,600000.0,3000.0,/player/275793/berkay-sulungoz/240050/,188.0,81.0,Türkiye,Right,28.0,24.0,56.0,51.0,26.0,27.0,27.0,27.0,50.0,38.0,55.0,61.0,57.0,50.0,50.0,39.0,70.0,70.0,80.0,23.0,65.0,63.0,30.0,44.0,58.0,68.0,67.0,Low/Medium,,
24 S. Asatekin,31,61,61,Pendikspor,€275K,€3K,275000.0,3000.0,/player/275798/samet-asatekin/240002/,175.0,70.0,Türkiye,Right,60.0,55.0,42.0,63.0,51.0,64.0,49.0,42.0,59.0,63.0,75.0,71.0,72.0,46.0,75.0,65.0,44.0,55.0,40.0,43.0,40.0,13.0,48.0,62.0,44.0,32.0,29.0,Medium/Low,,
24 G. Bitin,25,62,66,Pendikspor,€550K,€3K,550000.0,3000.0,/player/275799/gorkem-bitin/240024/,190.0,79.0,Türkiye,Left,33.0,65.0,69.0,60.0,56.0,56.0,35.0,35.0,37.0,62.0,53.0,61.0,55.0,53.0,45.0,64.0,68.0,61.0,70.0,53.0,60.0,24.0,53.0,66.0,55.0,22.0,22.0,High/Medium,,
24 K. Wróblewski,21,58,63,Puszcza Niepołomice,€250K,€500,250000.0,0.0,/player/275804/krzysztof-wroblewski/240050/,188.0,77.0,Poland,Right,11.0,7.0,13.0,22.0,7.0,11.0,12.0,13.0,25.0,15.0,22.0,15.0,37.0,41.0,39.0,44.0,45.0,25.0,52.0,9.0,20.0,7.0,29.0,10.0,34.0,13.0,11.0,Medium/Medium,,
24 E. Thiakane,31,59,59,Puszcza Niepołomice,€190K,€1K,190000.0,1000.0,/player/275806/emile-thiakane/240001/,190.0,85.0,Senegal,Left,52.0,59.0,64.0,57.0,51.0,53.0,52.0,44.0,45.0,55.0,66.0,65.0,59.0,51.0,55.0,61.0,80.0,63.0,85.0,58.0,58.0,24.0,42.0,55.0,54.0,28.0,27.0,Medium/Medium,,
25 H. Tomalski,30,61,61,Puszcza Niepołomice,€325K,€4K,325000.0,4000.0,/player/275807/hubert-tomalski/250044/,173.0,70.0,Poland,Right,64.0,55.0,40.0,62.0,48.0,66.0,57.0,60.0,58.0,64.0,52.0,53.0,75.0,50.0,81.0,60.0,59.0,67.0,82.0,54.0,58.0,30.0,58.0,55.0,51.0,42.0,45.0,,,
24 G. Rauth,20,48,61,Chennaiyin FC,€110K,€500,110000.0,0.0,/player/275846/gulab-rauth/240003/,174.0,68.0,India,Right,42.0,44.0,36.0,44.0,42.0,41.0,45.0,36.0,42.0,49.0,71.0,67.0,65.0,37.0,77.0,43.0,37.0,46.0,44.0,33.0,29.0,18.0,42.0,35.0,43.0,28.0,25.0,Medium/Medium,,
24 K. Singh,18,47,61,NorthEast United,€90K,€500,90000.0,0.0,/player/275847/khoirom-singh/240030/,170.0,61.0,India,Right,13.0,8.0,10.0,17.0,9.0,11.0,12.0,13.0,21.0,14.0,33.0,26.0,25.0,44.0,56.0,35.0,48.0,22.0,57.0,10.0,21.0,6.0,34.0,11.0,32.0,12.0,11.0,Medium/Medium,,
25 P. Rohlupuia,25,48,53,Mumbai City FC,€70K,€3K,70000.0,3000.0,/player/275848/pc-rohlupuia/250001/,177.0,71.0,India,Right,46.0,35.0,41.0,57.0,31.0,49.0,39.0,35.0,49.0,48.0,62.0,55.0,50.0,54.0,55.0,47.0,46.0,43.0,57.0,33.0,55.0,42.0,46.0,43.0,41.0,42.0,49.0,,,
24 D. Farcas,17,52,64,CSM Politehnica Iași,€180K,€500,180000.0,0.0,/player/275852/diego-farcas/240050/,180.0,66.0,Italy,Right,37.0,44.0,39.0,60.0,42.0,51.0,46.0,40.0,54.0,55.0,58.0,68.0,50.0,53.0,62.0,47.0,33.0,52.0,44.0,46.0,42.0,41.0,52.0,39.0,54.0,48.0,45.0,Medium/Medium,,
24 A. Hrib,18,52,65,CSM Politehnica Iași,€180K,€500,180000.0,0.0,/player/275853/alexandru-hrib/240050/,181.0,70.0,Romania,Right,36.0,34.0,42.0,59.0,35.0,51.0,38.0,35.0,54.0,58.0,74.0,73.0,81.0,54.0,65.0,45.0,45.0,32.0,45.0,44.0,54.0,54.0,45.0,39.0,45.0,54.0,48.0,Medium/Medium,,
24 B. Istratie,19,51,66,CSM Politehnica Iași,€140K,€800,140000.0,0.0,/player/275854/bogdan-istratie/240024/,177.0,68.0,Romania,Right,27.0,53.0,47.0,43.0,40.0,51.0,43.0,29.0,27.0,46.0,74.0,72.0,70.0,54.0,72.0,50.0,51.0,50.0,48.0,47.0,35.0,22.0,39.0,52.0,46.0,16.0,11.0,Medium/Medium,,
25 I. Ailenei,23,62,70,CSM Politehnica Iași,€775K,€2K,775000.0,2000.0,/player/275855/ionut-ailenei/250044/,185.0,81.0,Romania,Right,12.0,11.0,13.0,28.0,8.0,11.0,17.0,15.0,29.0,18.0,34.0,41.0,37.0,59.0,43.0,41.0,47.0,32.0,48.0,8.0,29.0,18.0,37.0,21.0,37.0,16.0,16.0,,,
N. Bakker,27,66,69,SC Heerenveen,€850K,€2K,850000.0,2000.0,/player/275856/nordin-bakker/260015/,196.0,85.0,Netherlands,Right,12.0,9.0,12.0,32.0,7.0,9.0,15.0,13.0,26.0,19.0,40.0,32.0,38.0,64.0,32.0,47.0,50.0,37.0,49.0,5.0,25.0,13.0,46.0,16.0,40.0,10.0,13.0,,,
25 J. Jacobs,24,64,71,Almere City FC,€1.1M,€6K,1100000.0,6000.0,/player/275857/joey-jacobs/250044/,185.0,79.0,Netherlands,Right,40.0,29.0,65.0,59.0,32.0,33.0,29.0,32.0,49.0,45.0,52.0,58.0,50.0,62.0,62.0,46.0,69.0,75.0,72.0,27.0,66.0,65.0,29.0,49.0,58.0,65.0,63.0,,,
L. Duijvestijn,26,67,69,Sparta Rotterdam,€1.3M,€5K,1300000.0,5000.0,/player/275858/lance-duijvestijn/260015/,183.0,75.0,Netherlands,Right,57.0,67.0,47.0,67.0,65.0,71.0,52.0,50.0,65.0,71.0,67.0,57.0,60.0,63.0,65.0,67.0,69.0,77.0,66.0,66.0,48.0,34.0,65.0,66.0,67.0,40.0,41.0,,,
24 M. Esajas,21,59,68,Almere City FC,€500K,€950,500000.0,0.0,/player/275860/marcelencio-esajas/240050/,174.0,66.0,Netherlands,Right,49.0,36.0,42.0,65.0,38.0,60.0,42.0,42.0,62.0,62.0,70.0,70.0,68.0,53.0,55.0,54.0,48.0,65.0,39.0,46.0,67.0,58.0,58.0,52.0,44.0,57.0,62.0,Medium/Medium,,
J. van de Kamp,21,67,78,Telstar,€2.3M,€3K,2300000.0,3000.0,/player/275861/jochem-van-de-kamp/260015/,178.0,73.0,Netherlands,Right,51.0,52.0,47.0,70.0,42.0,68.0,44.0,45.0,67.0,67.0,75.0,78.0,74.0,65.0,55.0,64.0,64.0,82.0,62.0,54.0,69.0,64.0,67.0,48.0,67.0,60.0,65.0,,,
25 S. Keller,24,58,64,Almere City FC,€250K,€3K,250000.0,3000.0,/player/275862/stijn-keller/250044/,195.0,85.0,Switzerland,Right,15.0,9.0,12.0,33.0,11.0,14.0,14.0,12.0,32.0,13.0,39.0,40.0,37.0,42.0,27.0,45.0,46.0,38.0,45.0,11.0,26.0,16.0,44.0,22.0,33.0,12.0,18.0,,,
25 L. Kromah,20,56,70,Sparta Rotterdam,€350K,€5K,350000.0,5000.0,/player/275863/layee-kromah/250019/,178.0,73.0,Netherlands,Right,50.0,54.0,46.0,46.0,53.0,64.0,50.0,48.0,46.0,60.0,76.0,76.0,73.0,40.0,61.0,67.0,49.0,48.0,44.0,47.0,28.0,22.0,48.0,62.0,48.0,34.0,34.0,,,
24 J. Rullens,22,57,66,Almere City FC,€350K,€1K,350000.0,1000.0,/player/275864/jordy-rullens/240001/,185.0,77.0,Netherlands,Left,43.0,22.0,48.0,47.0,28.0,35.0,28.0,35.0,37.0,47.0,62.0,68.0,55.0,46.0,44.0,72.0,71.0,60.0,72.0,27.0,62.0,59.0,24.0,41.0,40.0,57.0,60.0,Medium/Medium,,
25 J. Pinas,20,56,68,Almere City FC,€325K,€4K,325000.0,4000.0,/player/275865/jaden-pinas/250044/,187.0,79.0,Netherlands,Right,32.0,28.0,57.0,46.0,34.0,42.0,32.0,34.0,40.0,47.0,64.0,59.0,48.0,51.0,62.0,41.0,66.0,64.0,67.0,23.0,45.0,56.0,32.0,48.0,41.0,57.0,59.0,,,
25 J. Puriël,21,60,68,Almere City FC,€550K,€5K,550000.0,5000.0,/player/275868/jeffry-puriel/250044/,180.0,74.0,Netherlands,Right,61.0,58.0,62.0,59.0,63.0,62.0,59.0,51.0,52.0,64.0,65.0,68.0,65.0,47.0,51.0,66.0,70.0,51.0,68.0,48.0,39.0,28.0,55.0,60.0,47.0,28.0,26.0,,,
A. Sulemani,20,54,70,Perth Glory,€275K,€550,275000.0,0.0,/player/275871/arion-sulemani/260015/,175.0,75.0,Australia,Right,35.0,60.0,47.0,42.0,48.0,45.0,40.0,39.0,30.0,51.0,65.0,70.0,66.0,48.0,65.0,56.0,58.0,53.0,65.0,45.0,49.0,34.0,38.0,49.0,48.0,35.0,31.0,,,
25 B. Parkinson,19,57,77,Newcastle United,€450K,€37K,450000.0,37000.0,/player/275876/ben-parkinson/250015/,183.0,66.0,England,Right,52.0,59.0,44.0,50.0,56.0,58.0,53.0,45.0,43.0,57.0,71.0,75.0,63.0,43.0,74.0,60.0,57.0,49.0,62.0,53.0,37.0,26.0,53.0,48.0,56.0,29.0,28.0,,,
E. Biumla,20,70,80,Angers SCO,€3.3M,€7K,3300000.0,7000.0,/player/275878/emmanuel-biumla/260015/,185.0,75.0,France,Right,39.0,46.0,69.0,65.0,35.0,56.0,44.0,33.0,56.0,64.0,54.0,68.0,53.0,68.0,51.0,53.0,72.0,67.0,75.0,38.0,62.0,72.0,52.0,45.0,63.0,74.0,69.0,,,
G. Szalai,25,69,71,Ferencvárosi Torna Club,€1.5M,€11K,1500000.0,11000.0,/player/275644/gabor-szalai/260015/,191.0,87.0,Hungary,Left,31.0,52.0,72.0,69.0,31.0,42.0,40.0,35.0,65.0,55.0,63.0,62.0,54.0,68.0,65.0,43.0,81.0,68.0,77.0,45.0,80.0,68.0,40.0,46.0,66.0,67.0,65.0,,,
N. Caliskan,24,59,61,Real Salt Lake,€275K,€1K,275000.0,1000.0,/player/275645/noel-caliskan/260015/,180.0,68.0,Germany,Right,50.0,39.0,49.0,61.0,41.0,56.0,47.0,39.0,60.0,64.0,60.0,68.0,60.0,54.0,64.0,52.0,54.0,59.0,57.0,32.0,64.0,55.0,52.0,40.0,49.0,60.0,57.0,,,
A. Pop,25,66,69,Dinamo Bucureşti,€1.1M,€2K,1100000.0,2000.0,/player/275648/alexandru-pop/260015/,183.0,78.0,Romania,Right,56.0,66.0,63.0,66.0,58.0,66.0,66.0,65.0,48.0,65.0,78.0,78.0,80.0,62.0,76.0,68.0,79.0,75.0,71.0,62.0,35.0,15.0,56.0,62.0,64.0,20.0,23.0,,,
Shi Songchen,19,50,65,Shandong Taishan,€100K,€1K,100000.0,1000.0,/player/275649/songchen-shi/260015/,187.0,77.0,China PR,Right,31.0,25.0,51.0,34.0,25.0,31.0,23.0,26.0,31.0,37.0,43.0,44.0,57.0,48.0,50.0,36.0,53.0,41.0,65.0,18.0,46.0,49.0,38.0,37.0,42.0,53.0,48.0,,,
I. Memet,20,48,57,Shandong Taishan,€100K,€2K,100000.0,2000.0,/player/275650/imran-memet/260015/,186.0,76.0,China PR,Right,33.0,32.0,43.0,50.0,32.0,46.0,33.0,38.0,45.0,48.0,60.0,47.0,38.0,46.0,46.0,45.0,46.0,46.0,56.0,29.0,50.0,48.0,43.0,40.0,37.0,42.0,48.0,,,
Peng Xiao,19,51,65,Shandong Taishan,€130K,€2K,130000.0,2000.0,/player/275651/xiao-peng/260015/,192.0,78.0,China PR,Right,29.0,22.0,43.0,36.0,26.0,21.0,23.0,28.0,33.0,28.0,58.0,52.0,42.0,50.0,48.0,38.0,51.0,51.0,66.0,26.0,50.0,53.0,28.0,33.0,50.0,54.0,50.0,,,
Liu Xiaolong,21,51,61,Qingdao West Coast FC,€130K,€1K,130000.0,1000.0,/player/275652/xiaolong-liu/260015/,178.0,69.0,China PR,Left,46.0,49.0,35.0,43.0,42.0,58.0,38.0,39.0,32.0,55.0,65.0,59.0,64.0,33.0,63.0,55.0,38.0,47.0,47.0,46.0,31.0,19.0,45.0,48.0,43.0,26.0,28.0,,,
25 Fei Ernanduo,22,56,63,Shanghai Shenhua,€300K,€11K,300000.0,11000.0,/player/275655/ernanduo-fei/250023/,186.0,77.0,China PR,Left,29.0,57.0,63.0,41.0,41.0,50.0,36.0,29.0,32.0,55.0,59.0,58.0,50.0,56.0,55.0,60.0,67.0,60.0,66.0,48.0,32.0,19.0,50.0,56.0,48.0,12.0,13.0,,,
25 Liu Yujie,20,49,61,Shanghai Shenhua,€110K,€8K,110000.0,8000.0,/player/275656/yujie-liu/250044/,173.0,62.0,China PR,Right,40.0,35.0,45.0,51.0,33.0,47.0,38.0,36.0,52.0,50.0,65.0,63.0,58.0,50.0,80.0,50.0,37.0,63.0,35.0,42.0,56.0,38.0,44.0,37.0,38.0,48.0,46.0,,,
25 Wang Junqiang,21,50,58,Shanghai Shenhua,€100K,€7K,100000.0,7000.0,/player/275658/junqiang-wang/250023/,174.0,64.0,China PR,Left,42.0,28.0,44.0,26.0,29.0,46.0,30.0,32.0,28.0,36.0,55.0,60.0,62.0,50.0,77.0,23.0,31.0,62.0,38.0,22.0,52.0,48.0,39.0,36.0,32.0,49.0,56.0,,,
He Bizhen,22,47,54,Shanghai Shenhua,€90K,€2K,90000.0,2000.0,/player/275659/bizhen-he/260015/,180.0,69.0,China PR,Right,29.0,16.0,47.0,33.0,21.0,22.0,26.0,22.0,26.0,28.0,59.0,60.0,53.0,38.0,60.0,35.0,42.0,65.0,48.0,22.0,46.0,51.0,29.0,38.0,42.0,50.0,46.0,,,
24 Wang Longxiao,20,49,57,Shanghai Shenhua,€100K,€1K,100000.0,1000.0,/player/275660/longxiao-wang/240030/,177.0,65.0,China PR,Right,43.0,30.0,37.0,32.0,28.0,44.0,30.0,31.0,26.0,36.0,53.0,58.0,47.0,52.0,65.0,26.0,27.0,60.0,38.0,28.0,52.0,44.0,37.0,32.0,38.0,49.0,50.0,Medium/Medium,,
25 Ge Yifan,19,49,62,Shenzhen Peng City,€100K,€2K,100000.0,2000.0,/player/275661/yifan-ge/250034/,185.0,65.0,China PR,Right,13.0,9.0,13.0,16.0,8.0,5.0,12.0,13.0,28.0,12.0,25.0,15.0,26.0,37.0,41.0,36.0,30.0,26.0,31.0,6.0,22.0,12.0,31.0,14.0,33.0,14.0,15.0,,,
24 Lin Wenjie,19,49,59,Wuhan Three Towns,€100K,€950,100000.0,0.0,/player/275662/wenjie-lin/240048/,178.0,70.0,China PR,Right,43.0,26.0,45.0,31.0,29.0,50.0,31.0,35.0,28.0,31.0,53.0,56.0,50.0,48.0,60.0,25.0,40.0,60.0,49.0,28.0,50.0,51.0,38.0,32.0,32.0,51.0,46.0,Medium/Medium,,
