Name,Age,Overall,Potential,Team,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Player_URL,Height_cm,Weight_kg,Nationality,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,Sliding_tackle,Work_Rate,Marking,Positioning
25 E. Zukaj,21,57,67,Grasshopper Club Zürich,€350K,€7K,350000.0,7000.0,/player/278739/elvir-zukaj/250044/,194.0,84.0,Switzerland,Right,29.0,26.0,56.0,52.0,24.0,23.0,26.0,23.0,39.0,46.0,55.0,63.0,46.0,55.0,34.0,34.0,66.0,55.0,72.0,20.0,53.0,56.0,31.0,31.0,37.0,57.0,56.0,,,
25 M. Jaime,20,59,67,Newell's Old Boys,€500K,€7K,500000.0,7000.0,/player/278741/misael-jaime/250044/,172.0,66.0,Argentina,Right,51.0,53.0,50.0,56.0,50.0,61.0,52.0,31.0,47.0,57.0,73.0,79.0,64.0,58.0,68.0,49.0,51.0,58.0,44.0,46.0,27.0,24.0,48.0,58.0,45.0,19.0,13.0,,,
24 L. Bollati,19,58,70,Grasshopper Club Zürich,€475K,€1K,475000.0,1000.0,/player/278742/liam-bollati/240050/,174.0,64.0,Switzerland,Right,45.0,26.0,41.0,56.0,26.0,52.0,31.0,27.0,39.0,54.0,69.0,58.0,56.0,52.0,79.0,26.0,38.0,64.0,39.0,30.0,55.0,48.0,45.0,34.0,46.0,63.0,66.0,Medium/Medium,,
F. Sartori,22,66,75,Independiente Rivadavia,€1.9M,€6K,1900000.0,6000.0,/player/278743/fabrizio-sartori/260015/,178.0,80.0,Argentina,Right,31.0,69.0,66.0,53.0,46.0,66.0,40.0,32.0,41.0,70.0,72.0,77.0,65.0,56.0,56.0,66.0,72.0,67.0,60.0,55.0,25.0,11.0,48.0,54.0,49.0,16.0,19.0,,,
J. Contrera,22,63,72,Club Atlético Sarmiento,€1.1M,€3K,1100000.0,3000.0,/player/278745/julian-contrera/260015/,167.0,68.0,Argentina,Left,57.0,60.0,44.0,56.0,62.0,72.0,65.0,59.0,49.0,66.0,69.0,68.0,70.0,58.0,73.0,57.0,57.0,64.0,64.0,61.0,32.0,32.0,57.0,55.0,50.0,32.0,25.0,,,
25 E. Orbe,19,52,69,Estudiantes de La Plata,€200K,€6K,200000.0,6000.0,/player/278746/ezequiel-orbe/250044/,174.0,68.0,Argentina,Right,42.0,27.0,41.0,28.0,28.0,48.0,28.0,29.0,27.0,44.0,68.0,66.0,64.0,52.0,76.0,22.0,41.0,71.0,45.0,28.0,46.0,49.0,32.0,37.0,35.0,50.0,53.0,,,
26 A. Al Nakhli,23,49,57,Al Hazem FC,€100K,€1K,100000.0,1000.0,/player/278747/ahmed-al-nakhli/260004/,173.0,63.0,Saudi Arabia,Left,35.0,26.0,36.0,26.0,25.0,49.0,32.0,27.0,22.0,36.0,53.0,52.0,55.0,51.0,71.0,28.0,27.0,59.0,40.0,25.0,53.0,48.0,32.0,36.0,37.0,52.0,54.0,,,
F. Al Ghamdi,21,50,60,Al Ettifaq,€100K,€2K,100000.0,2000.0,/player/278748/fares-al-ghamdi/260015/,180.0,70.0,Saudi Arabia,Right,37.0,24.0,47.0,57.0,31.0,43.0,36.0,31.0,51.0,57.0,55.0,53.0,51.0,49.0,58.0,50.0,42.0,50.0,47.0,37.0,58.0,40.0,51.0,37.0,40.0,42.0,43.0,,,
H. Rabea,22,51,59,Damac FC,€120K,€2K,120000.0,2000.0,/player/278749/hassan-ali-rabea/260015/,180.0,70.0,Saudi Arabia,Right,26.0,26.0,46.0,40.0,27.0,39.0,26.0,23.0,28.0,32.0,54.0,60.0,40.0,49.0,63.0,38.0,41.0,60.0,47.0,19.0,53.0,58.0,33.0,35.0,38.0,53.0,53.0,,,
T. Köhler,20,61,73,VfB Stuttgart II,€750K,€600,750000.0,0.0,/player/278751/tim-kohler/260015/,191.0,81.0,Germany,Right,30.0,26.0,59.0,55.0,33.0,40.0,28.0,30.0,40.0,50.0,55.0,54.0,36.0,60.0,44.0,49.0,65.0,55.0,70.0,27.0,57.0,58.0,35.0,41.0,54.0,67.0,62.0,,,
S. Innvær,20,60,75,Tromsø IL,€600K,€800,600000.0,0.0,/player/278752/sander-havik-innvaer/260015/,180.0,75.0,Norway,Right,58.0,58.0,36.0,57.0,43.0,59.0,51.0,48.0,55.0,62.0,65.0,66.0,74.0,56.0,68.0,56.0,52.0,53.0,63.0,56.0,54.0,30.0,53.0,51.0,52.0,29.0,29.0,,,
J. Reitan-Sunde,19,64,80,Rosenborg BK,€1.5M,€1K,1500000.0,1000.0,/player/278753/jesper-reitan-sunde/260015/,168.0,65.0,Norway,Right,59.0,58.0,36.0,60.0,48.0,63.0,53.0,45.0,57.0,64.0,86.0,82.0,83.0,48.0,87.0,55.0,48.0,63.0,39.0,55.0,54.0,38.0,58.0,48.0,60.0,36.0,38.0,,,
24 N. Colunga,19,58,65,Cienciano,€400K,€500,400000.0,0.0,/player/278756/nadhir-colunga/240020/,184.0,78.0,Peru,Right,40.0,65.0,61.0,48.0,48.0,48.0,45.0,44.0,45.0,61.0,51.0,51.0,50.0,55.0,58.0,60.0,63.0,55.0,65.0,60.0,35.0,20.0,42.0,63.0,41.0,19.0,18.0,High/Low,,
G. Aguirre,22,62,71,Cienciano,€900K,€5K,900000.0,5000.0,/player/278757/gonzalo-aguirre/260015/,179.0,75.0,Peru,Right,48.0,44.0,55.0,70.0,40.0,65.0,40.0,42.0,66.0,64.0,60.0,65.0,65.0,55.0,59.0,60.0,64.0,61.0,66.0,58.0,50.0,53.0,56.0,42.0,55.0,63.0,60.0,,,
Jastin,21,64,79,FC Andorra,€1.4M,€6K,1400000.0,6000.0,/player/278758/antonino-jastin-garcia-lopez/260015/,180.0,72.0,Portugal,Right,57.0,58.0,39.0,62.0,43.0,69.0,50.0,36.0,48.0,67.0,78.0,76.0,81.0,61.0,70.0,57.0,61.0,63.0,64.0,51.0,28.0,22.0,54.0,49.0,55.0,21.0,23.0,,,
Iker Almena,21,65,76,Hajduk Split,€1.6M,€5K,1600000.0,5000.0,/player/278759/iker-almena-horcajo/260015/,176.0,67.0,Spain,Left,65.0,60.0,35.0,63.0,36.0,67.0,47.0,32.0,56.0,68.0,75.0,72.0,75.0,58.0,75.0,55.0,48.0,66.0,47.0,52.0,31.0,22.0,60.0,47.0,50.0,23.0,20.0,,,
M. Barreda,22,60,69,FBC Melgar,€550K,€3K,550000.0,3000.0,/player/278761/mariano-barreda/260015/,175.0,75.0,Peru,Right,32.0,66.0,61.0,50.0,55.0,58.0,40.0,48.0,40.0,63.0,51.0,58.0,53.0,55.0,70.0,62.0,59.0,55.0,56.0,55.0,27.0,18.0,46.0,64.0,47.0,23.0,20.0,,,
24 M. Cervantes,20,59,66,FBC Melgar,€425K,€500,425000.0,0.0,/player/278762/marcelo-cervantes/240027/,172.0,70.0,Peru,Right,45.0,41.0,48.0,59.0,23.0,55.0,28.0,44.0,55.0,58.0,61.0,57.0,55.0,55.0,70.0,40.0,53.0,70.0,55.0,48.0,58.0,60.0,56.0,42.0,50.0,52.0,50.0,Medium/Medium,,
24 H. Molyneux,18,52,68,Charlton Athletic,€180K,€500,180000.0,0.0,/player/278765/henry-molyneux/240017/,188.0,82.0,Republic of Ireland,Right,14.0,8.0,11.0,24.0,9.0,5.0,11.0,11.0,17.0,18.0,44.0,48.0,36.0,44.0,32.0,38.0,57.0,21.0,63.0,6.0,17.0,12.0,32.0,11.0,35.0,12.0,13.0,Medium/Medium,,
25 S. Alkaş,17,52,73,Kasımpaşa SK,€250K,€6K,250000.0,6000.0,/player/278767/sinan-alkas/250044/,195.0,70.0,Türkiye,Right,38.0,59.0,54.0,39.0,39.0,40.0,40.0,36.0,38.0,53.0,59.0,57.0,56.0,46.0,57.0,59.0,43.0,52.0,43.0,49.0,27.0,12.0,44.0,66.0,47.0,14.0,16.0,,,
24 O. Garau,20,55,65,Ternana,€275K,€550,275000.0,0.0,/player/278768/ottavio-garau/240029/,171.0,60.0,Italy,Left,52.0,49.0,37.0,53.0,44.0,53.0,41.0,33.0,51.0,57.0,67.0,66.0,51.0,37.0,62.0,49.0,35.0,53.0,38.0,42.0,31.0,26.0,51.0,48.0,44.0,31.0,29.0,Medium/Medium,,
25 F. D'Alessio,20,62,69,Cittadella,€750K,€2K,750000.0,2000.0,/player/278775/francesco-dalessio/250044/,182.0,75.0,Italy,Right,56.0,43.0,57.0,69.0,49.0,64.0,53.0,49.0,65.0,66.0,61.0,65.0,64.0,60.0,72.0,44.0,54.0,59.0,48.0,50.0,61.0,64.0,60.0,52.0,52.0,60.0,56.0,,,
J. Kongolo,19,62,79,KRC Genk,€975K,€4K,975000.0,4000.0,/player/278777/josue-kongolo/260015/,184.0,75.0,Belgium,Right,34.0,21.0,66.0,51.0,21.0,28.0,35.0,32.0,55.0,54.0,66.0,68.0,69.0,58.0,52.0,52.0,75.0,47.0,75.0,31.0,63.0,55.0,47.0,28.0,50.0,65.0,64.0,,,
25 C. Siciliano,20,51,64,Melbourne Victory,€120K,€2K,120000.0,2000.0,/player/278778/christian-siciliano/250044/,187.0,81.0,Australia,Right,12.0,7.0,14.0,27.0,8.0,12.0,15.0,11.0,30.0,20.0,31.0,33.0,23.0,45.0,35.0,37.0,50.0,26.0,57.0,6.0,18.0,7.0,43.0,12.0,22.0,13.0,11.0,,,
25 C. Sagoe Jr,19,57,73,Arsenal,€425K,€35K,425000.0,35000.0,/player/278779/charles-sagoe-jr/250021/,179.0,72.0,England,Right,57.0,54.0,33.0,54.0,54.0,59.0,55.0,48.0,44.0,57.0,70.0,73.0,65.0,53.0,66.0,56.0,42.0,52.0,48.0,51.0,38.0,21.0,52.0,58.0,56.0,30.0,33.0,,,
M. Mina,26,69,72,América de Cali,€1.7M,€3K,1700000.0,3000.0,/player/278782/marcos-mina/260015/,177.0,70.0,Colombia,Left,70.0,35.0,46.0,68.0,29.0,69.0,50.0,29.0,65.0,65.0,83.0,79.0,78.0,65.0,68.0,27.0,67.0,78.0,60.0,30.0,66.0,60.0,45.0,44.0,50.0,66.0,62.0,,,
25 J. Quiñones,23,67,71,Deportes Tolima,€1.5M,€2K,1500000.0,2000.0,/player/278784/jader-quinones/250033/,170.0,65.0,Colombia,Right,55.0,64.0,44.0,69.0,33.0,72.0,42.0,35.0,64.0,69.0,80.0,79.0,78.0,71.0,69.0,59.0,59.0,67.0,55.0,55.0,60.0,68.0,63.0,40.0,60.0,68.0,60.0,,,
J. Escobar,20,66,79,América de Cali,€2M,€1K,2000000.0,1000.0,/player/278785/josen-escobar/260015/,176.0,75.0,Colombia,Right,66.0,29.0,45.0,67.0,22.0,62.0,53.0,33.0,63.0,62.0,75.0,74.0,73.0,65.0,71.0,25.0,63.0,76.0,64.0,32.0,55.0,60.0,45.0,44.0,59.0,63.0,59.0,,,
25 R. van Hees,22,59,67,FC Utrecht,€475K,€8K,475000.0,8000.0,/player/278786/rickson-van-hees/250044/,175.0,72.0,United States,Right,54.0,37.0,50.0,52.0,32.0,54.0,48.0,39.0,42.0,57.0,68.0,66.0,69.0,59.0,72.0,59.0,54.0,59.0,50.0,45.0,66.0,59.0,46.0,45.0,56.0,53.0,58.0,,,
25 E. Lima,31,64,64,Deportivo La Guaira,€300K,€9K,300000.0,9000.0,/player/278787/eduardo-lima/250033/,182.0,82.0,Venezuela,Left,11.0,9.0,11.0,18.0,8.0,11.0,11.0,13.0,18.0,11.0,16.0,31.0,35.0,52.0,42.0,49.0,45.0,20.0,53.0,9.0,16.0,10.0,24.0,17.0,22.0,13.0,10.0,,,
25 Á. Custodio,20,64,72,Deportivo La Guaira,€1.2M,€9K,1200000.0,9000.0,/player/278788/alex-custodio/250015/,178.0,73.0,Peru,Right,22.0,22.0,69.0,57.0,21.0,23.0,24.0,25.0,32.0,58.0,63.0,58.0,44.0,68.0,69.0,41.0,70.0,63.0,64.0,17.0,60.0,62.0,34.0,33.0,44.0,68.0,65.0,,,
M. Diawara,20,69,77,Royal Antwerp FC,€3M,€8K,3000000.0,8000.0,/player/278789/mahamadou-diawara/260015/,187.0,78.0,France,Left,50.0,53.0,58.0,74.0,45.0,68.0,54.0,43.0,72.0,72.0,62.0,67.0,58.0,67.0,56.0,66.0,70.0,66.0,74.0,55.0,61.0,64.0,72.0,50.0,69.0,65.0,61.0,,,
25 E. Romero,27,64,65,Deportivo La Guaira,€600K,€13K,600000.0,13000.0,/player/278790/elias-romero/250023/,173.0,71.0,Venezuela,Right,46.0,30.0,49.0,66.0,27.0,51.0,30.0,39.0,59.0,57.0,63.0,64.0,59.0,66.0,77.0,43.0,56.0,64.0,59.0,28.0,64.0,62.0,58.0,36.0,45.0,66.0,64.0,,,
25 M. González,20,62,75,Deportivo La Guaira,€950K,€9K,950000.0,9000.0,/player/278791/miguel-gonzalez/250033/,170.0,65.0,Venezuela,Right,60.0,55.0,39.0,61.0,30.0,64.0,35.0,35.0,52.0,65.0,72.0,72.0,65.0,60.0,84.0,51.0,42.0,63.0,39.0,58.0,54.0,55.0,55.0,35.0,43.0,51.0,43.0,,,
25 C. Da Silva,20,59,71,Deportivo La Guaira,€550K,€9K,550000.0,9000.0,/player/278792/cesar-da-silva/250033/,181.0,73.0,Venezuela,Right,35.0,61.0,42.0,62.0,28.0,60.0,37.0,39.0,58.0,61.0,62.0,59.0,52.0,65.0,65.0,44.0,46.0,47.0,53.0,55.0,52.0,62.0,55.0,44.0,41.0,62.0,49.0,,,
24 D. Girtler,18,56,68,SpVgg Unterhaching,€325K,€500,325000.0,0.0,/player/278794/dominique-girtler/240050/,188.0,80.0,Italy,Right,42.0,58.0,61.0,56.0,41.0,47.0,31.0,41.0,31.0,56.0,68.0,69.0,37.0,51.0,52.0,55.0,66.0,55.0,59.0,49.0,51.0,29.0,33.0,33.0,51.0,27.0,24.0,Medium/Medium,,
S. Baseya,20,63,75,Alverca,€1.1M,€1K,1100000.0,1000.0,/player/278796/steven-baseya/260015/,191.0,77.0,France,Right,25.0,22.0,67.0,43.0,25.0,44.0,36.0,24.0,36.0,60.0,53.0,59.0,42.0,59.0,48.0,34.0,66.0,40.0,65.0,26.0,61.0,60.0,37.0,37.0,50.0,68.0,62.0,,,
25 B. N'Diaye,22,62,72,FC Lorient,€900K,€6K,900000.0,6000.0,/player/278797/bassirou-ndiaye/250013/,180.0,75.0,Senegal,Right,42.0,62.0,53.0,52.0,48.0,61.0,42.0,39.0,38.0,55.0,74.0,76.0,66.0,70.0,58.0,70.0,68.0,45.0,68.0,48.0,56.0,17.0,46.0,53.0,44.0,29.0,20.0,,,
24 L. Jousselin,21,60,70,Olympique de Marseille,€525K,€4K,525000.0,4000.0,/player/278798/leo-jousselin/240029/,175.0,65.0,France,Right,60.0,42.0,51.0,62.0,42.0,56.0,53.0,37.0,54.0,61.0,68.0,66.0,62.0,56.0,78.0,52.0,51.0,52.0,45.0,46.0,62.0,56.0,51.0,42.0,57.0,59.0,58.0,Medium/Medium,,
24 A. Tunkadi,17,59,75,Olympique de Marseille,€550K,€1K,550000.0,1000.0,/player/278799/alexandre-tunkadi/240029/,183.0,75.0,France,Left,55.0,56.0,36.0,58.0,54.0,62.0,61.0,48.0,48.0,58.0,69.0,73.0,71.0,55.0,61.0,65.0,46.0,43.0,52.0,51.0,25.0,18.0,54.0,52.0,57.0,25.0,29.0,Medium/Medium,,
24 K. Mbala,19,62,75,RC Lens,€875K,€3K,875000.0,3000.0,/player/278800/keny-mbala/240029/,191.0,80.0,France,Right,47.0,32.0,62.0,59.0,29.0,48.0,46.0,30.0,52.0,57.0,50.0,63.0,48.0,59.0,47.0,31.0,64.0,49.0,68.0,31.0,63.0,60.0,46.0,43.0,56.0,63.0,61.0,Medium/Medium,,
25 J. Raymond,20,59,71,Crystal Palace,€550K,€29K,550000.0,29000.0,/player/278801/jadan-raymond/250001/,179.0,73.0,Wales,Left,54.0,56.0,44.0,60.0,52.0,63.0,60.0,50.0,54.0,61.0,69.0,66.0,69.0,54.0,67.0,58.0,46.0,48.0,49.0,52.0,46.0,25.0,56.0,48.0,61.0,42.0,36.0,,,
N. Calabrese,20,61,70,Carrarese,€675K,€2K,675000.0,2000.0,/player/278804/nicolo-calabrese/260015/,183.0,79.0,Italy,Right,38.0,29.0,61.0,61.0,39.0,34.0,35.0,31.0,45.0,56.0,51.0,58.0,40.0,56.0,60.0,41.0,63.0,45.0,63.0,34.0,63.0,62.0,30.0,37.0,45.0,59.0,59.0,,,
26 S. Yavrucu,20,54,69,Kasımpaşa SK,€250K,€2K,250000.0,2000.0,/player/278809/sarp-yavrucu/260002/,180.0,75.0,Türkiye,Right,40.0,59.0,59.0,49.0,49.0,48.0,40.0,36.0,40.0,50.0,58.0,60.0,59.0,54.0,56.0,56.0,52.0,56.0,49.0,51.0,39.0,23.0,47.0,59.0,47.0,14.0,19.0,,,
24 Frederico Namora,25,60,64,Rio Ave FC,€325K,€1K,325000.0,1000.0,/player/278810/nuno-frederico-melo-m-c-namora/240023/,178.0,70.0,Portugal,Left,60.0,29.0,42.0,58.0,25.0,56.0,37.0,30.0,46.0,51.0,67.0,70.0,55.0,54.0,48.0,29.0,54.0,56.0,60.0,29.0,50.0,52.0,42.0,38.0,41.0,57.0,63.0,High/Medium,,
24 Èric Callís,21,60,70,AD Alcorcón,€525K,€1K,525000.0,1000.0,/player/278812/eric-callis-torrent/240050/,170.0,72.0,Spain,Right,65.0,37.0,48.0,55.0,24.0,58.0,55.0,51.0,51.0,59.0,72.0,71.0,70.0,51.0,60.0,52.0,55.0,58.0,50.0,41.0,50.0,55.0,50.0,31.0,43.0,55.0,57.0,High/Medium,,
Marcos Peña,20,63,79,Famalicão,€1.3M,€2K,1300000.0,2000.0,/player/278814/marcos-pena-ocana/260015/,180.0,66.0,Spain,Right,55.0,52.0,32.0,68.0,49.0,61.0,61.0,60.0,62.0,66.0,72.0,60.0,83.0,64.0,86.0,49.0,40.0,58.0,39.0,62.0,56.0,56.0,62.0,53.0,64.0,58.0,51.0,,,
Alejandro Granados,19,65,85,Club Brugge KV,€2M,€6K,2000000.0,6000.0,/player/278499/alejandro-granados-torres/260015/,180.0,78.0,Spain,Left,62.0,50.0,49.0,73.0,60.0,66.0,71.0,68.0,66.0,69.0,70.0,67.0,66.0,60.0,67.0,69.0,55.0,60.0,52.0,67.0,50.0,49.0,68.0,44.0,63.0,48.0,43.0,,,
25 E. Frimpong,21,61,70,Real Valladolid CF,€725K,€10K,725000.0,10000.0,/player/278551/eugene-frimpong/250014/,174.0,70.0,Ghana,Left,49.0,47.0,57.0,68.0,37.0,55.0,48.0,54.0,64.0,59.0,74.0,72.0,73.0,58.0,70.0,54.0,67.0,71.0,58.0,49.0,60.0,63.0,62.0,47.0,58.0,54.0,58.0,,,
26 J. Lietaert,20,61,75,Cercle Brugge KSV,€750K,€2K,750000.0,2000.0,/player/278552/jonas-lietaert/260002/,190.0,80.0,Belgium,Right,37.0,25.0,53.0,60.0,22.0,35.0,35.0,24.0,56.0,60.0,57.0,52.0,50.0,61.0,58.0,27.0,59.0,50.0,61.0,22.0,58.0,62.0,46.0,32.0,45.0,65.0,64.0,,,
N. Devalckeneer,21,58,72,Royal Antwerp FC,€450K,€1K,450000.0,1000.0,/player/278554/niels-devalckeneer/260015/,193.0,86.0,Belgium,Right,18.0,5.0,10.0,30.0,8.0,10.0,20.0,9.0,25.0,11.0,19.0,28.0,25.0,50.0,21.0,42.0,34.0,17.0,38.0,6.0,30.0,14.0,35.0,18.0,35.0,11.0,14.0,,,
25 W. Tamen,18,51,71,Burton Albion,€150K,€4K,150000.0,4000.0,/player/278555/william-tamen/250001/,187.0,70.0,England,Right,22.0,15.0,44.0,37.0,28.0,24.0,24.0,23.0,24.0,35.0,66.0,60.0,44.0,46.0,63.0,35.0,54.0,56.0,68.0,15.0,54.0,48.0,33.0,36.0,43.0,52.0,49.0,,,
25 R. Maher,17,49,59,Drogheda United,€80K,€500,80000.0,0.0,/player/278556/ryan-maher/250019/,188.0,73.0,Republic of Ireland,Right,9.0,6.0,9.0,22.0,6.0,8.0,9.0,9.0,23.0,14.0,20.0,19.0,20.0,36.0,29.0,37.0,28.0,19.0,34.0,6.0,19.0,6.0,22.0,13.0,22.0,9.0,12.0,,,
25 R. Whittaker,16,50,74,Hibernian,€140K,€2K,140000.0,2000.0,/player/278558/rory-whittaker/250001/,183.0,66.0,Scotland,Right,41.0,23.0,37.0,40.0,29.0,49.0,38.0,32.0,33.0,38.0,56.0,60.0,52.0,50.0,63.0,31.0,39.0,56.0,50.0,24.0,50.0,47.0,36.0,35.0,34.0,50.0,51.0,,,
24 B. van Driel,18,55,72,FC Volendam,€325K,€500,325000.0,0.0,/player/278559/bram-van-driel/240029/,180.0,70.0,Netherlands,Right,42.0,42.0,54.0,59.0,48.0,57.0,39.0,44.0,57.0,59.0,61.0,60.0,54.0,52.0,68.0,57.0,50.0,57.0,48.0,48.0,57.0,49.0,56.0,46.0,53.0,55.0,53.0,Medium/Medium,,
M. de Ligt,20,57,70,Sparta Rotterdam,€375K,€1K,375000.0,1000.0,/player/278560/max-de-ligt/260015/,189.0,75.0,Netherlands,Right,31.0,29.0,57.0,56.0,27.0,38.0,35.0,26.0,47.0,40.0,51.0,61.0,49.0,49.0,58.0,39.0,59.0,65.0,61.0,22.0,50.0,60.0,29.0,47.0,44.0,60.0,58.0,,,
25 N. Mayoka-Tika,20,62,71,Royal Charleroi Sporting Club,€875K,€7K,875000.0,7000.0,/player/278564/noam-mayoka-tika/250044/,183.0,70.0,Belgium,Right,52.0,48.0,54.0,67.0,45.0,58.0,54.0,44.0,65.0,64.0,56.0,60.0,56.0,60.0,66.0,60.0,60.0,53.0,66.0,49.0,57.0,61.0,63.0,48.0,58.0,64.0,52.0,,,
25 A. Cartillier,20,60,74,AS Monaco,€575K,€14K,575000.0,14000.0,/player/278565/antonin-cartillier/250001/,176.0,65.0,France,Left,58.0,46.0,52.0,60.0,44.0,59.0,54.0,43.0,49.0,60.0,73.0,66.0,69.0,56.0,76.0,55.0,59.0,56.0,51.0,42.0,58.0,55.0,54.0,49.0,60.0,58.0,56.0,,,
25 T. Portillo,19,62,77,Cerro Porteño,€950K,€10K,950000.0,10000.0,/player/278566/tobias-portillo/250025/,179.0,71.0,Paraguay,Right,62.0,63.0,60.0,64.0,58.0,61.0,57.0,55.0,59.0,60.0,74.0,70.0,64.0,44.0,73.0,51.0,68.0,60.0,55.0,55.0,55.0,23.0,54.0,62.0,57.0,32.0,35.0,,,
A. Thiaré,21,64,77,Dynamo Kyiv,€1.4M,€4K,1400000.0,4000.0,/player/278569/aliou-thiare/260015/,195.0,81.0,Senegal,Left,30.0,29.0,70.0,53.0,20.0,49.0,34.0,29.0,48.0,56.0,56.0,60.0,42.0,60.0,32.0,41.0,78.0,61.0,83.0,42.0,66.0,62.0,28.0,36.0,60.0,63.0,57.0,,,
Y. Issoufou,18,62,73,Montpellier HSC,€850K,€1K,850000.0,1000.0,/player/278571/yanis-issoufou/260015/,182.0,63.0,France,Left,57.0,58.0,45.0,65.0,46.0,61.0,61.0,47.0,56.0,65.0,70.0,61.0,76.0,55.0,66.0,49.0,61.0,55.0,69.0,52.0,42.0,36.0,64.0,58.0,56.0,41.0,37.0,,,
24 T. Lucaci,19,52,65,CFR Cluj,€190K,€1K,190000.0,1000.0,/player/278572/tudor-lucaci/240024/,175.0,72.0,Romania,Right,34.0,35.0,42.0,57.0,37.0,50.0,34.0,39.0,50.0,54.0,65.0,68.0,64.0,59.0,62.0,49.0,45.0,65.0,54.0,35.0,58.0,43.0,47.0,35.0,46.0,47.0,42.0,Medium/Medium,,
M. Toma,18,63,75,FCSB,€1.1M,€1K,1100000.0,1000.0,/player/278573/mihai-toma/260015/,172.0,69.0,Romania,Right,60.0,56.0,40.0,63.0,45.0,60.0,62.0,56.0,60.0,63.0,82.0,81.0,81.0,58.0,82.0,67.0,56.0,60.0,51.0,60.0,56.0,53.0,57.0,41.0,59.0,54.0,44.0,,,
24 J. Bal,16,57,74,Sparta Rotterdam,€400K,€500,400000.0,0.0,/player/278574/jesse-bal/240050/,180.0,70.0,Netherlands,Right,42.0,58.0,57.0,58.0,44.0,57.0,43.0,35.0,55.0,57.0,67.0,68.0,51.0,51.0,68.0,58.0,55.0,59.0,48.0,54.0,31.0,15.0,58.0,57.0,56.0,13.0,17.0,Medium/Medium,,
26 F. Gaspar,17,56,69,Universitatea Craiova,€300K,€500,300000.0,0.0,/player/278576/florin-gaspar/260001/,175.0,72.0,Romania,Right,55.0,32.0,40.0,55.0,30.0,54.0,57.0,48.0,50.0,55.0,73.0,72.0,68.0,48.0,68.0,40.0,46.0,50.0,47.0,37.0,56.0,50.0,32.0,39.0,41.0,50.0,52.0,,,
C. Axede,19,56,73,BK Häcken,€350K,€800,350000.0,0.0,/player/278580/charlie-axede/260015/,186.0,80.0,Sweden,Right,23.0,17.0,56.0,53.0,27.0,47.0,28.0,27.0,49.0,52.0,59.0,52.0,45.0,57.0,54.0,36.0,63.0,57.0,63.0,23.0,51.0,55.0,28.0,32.0,44.0,56.0,55.0,,,
I. Brusberg,18,64,78,BK Häcken,€1.4M,€2K,1400000.0,2000.0,/player/278582/isak-brusberg/260015/,188.0,78.0,Sweden,Right,58.0,65.0,62.0,65.0,51.0,64.0,34.0,45.0,57.0,66.0,60.0,63.0,63.0,64.0,56.0,58.0,71.0,59.0,72.0,58.0,55.0,54.0,61.0,55.0,54.0,50.0,35.0,,,
25 K. Jawla,18,56,73,Djurgårdens IF,€375K,€4K,375000.0,4000.0,/player/278584/kalipha-jawla/250044/,176.0,75.0,Sweden,Right,32.0,56.0,54.0,51.0,49.0,54.0,38.0,42.0,47.0,55.0,71.0,70.0,65.0,54.0,71.0,51.0,59.0,58.0,54.0,50.0,42.0,19.0,46.0,58.0,48.0,20.0,18.0,,,
25 A. Nielsen,20,54,70,Halmstads BK,€250K,€900,250000.0,0.0,/player/278586/alexander-nielsen/250019/,186.0,77.0,Sweden,Right,10.0,12.0,13.0,25.0,12.0,10.0,10.0,14.0,18.0,11.0,25.0,15.0,29.0,38.0,29.0,40.0,52.0,18.0,63.0,13.0,27.0,12.0,32.0,16.0,25.0,11.0,10.0,,,
D. Gül,20,70,82,FC Porto,€3.9M,€7K,3900000.0,7000.0,/player/278587/deniz-gul/260015/,190.0,82.0,Türkiye,Right,42.0,67.0,63.0,66.0,65.0,71.0,44.0,47.0,59.0,72.0,69.0,71.0,69.0,73.0,57.0,79.0,77.0,75.0,78.0,62.0,66.0,32.0,69.0,59.0,71.0,26.0,23.0,,,
25 L. Svensson,18,54,74,Mjällby AIF,€275K,€2K,275000.0,2000.0,/player/278588/liam-svensson/250028/,180.0,75.0,Sweden,Left,26.0,31.0,52.0,50.0,24.0,32.0,21.0,47.0,48.0,36.0,51.0,55.0,41.0,48.0,65.0,42.0,53.0,54.0,57.0,44.0,52.0,51.0,34.0,35.0,46.0,61.0,58.0,,,
S. El Jebari,21,64,72,CD Mirandés,€1.3M,€11K,1300000.0,11000.0,/player/278590/salim-el-jebari/260015/,178.0,70.0,Morocco,Right,61.0,60.0,41.0,60.0,40.0,69.0,56.0,39.0,53.0,66.0,74.0,73.0,58.0,61.0,74.0,58.0,50.0,52.0,49.0,55.0,52.0,22.0,65.0,53.0,62.0,27.0,22.0,,,
