Age,Overall,Potential,Value_Numeric,Height_cm,Weight_kg,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Positions
29,61,61,325000.0,187.0,82.0,Right,32.0,71.0,72.0,43.0,53.0,45.0,34.0,35.0,23.0,43.0,38.0,34.0,40.0,64.0,50.0,72.0,74.0,40.0,80.0,63.0,47.0,35.0,37.0,56.0,82.0,23.0,12.0,12.0,14.0,19.0,11.0,"ST, SUB"
21,63,69,500000.0,170.0,65.0,Left,56.0,55.0,50.0,54.0,48.0,65.0,62.0,32.0,47.0,63.0,81.0,84.0,85.0,60.0,90.0,54.0,78.0,62.0,48.0,54.0,24.0,22.0,58.0,46.0,61.0,25.0,13.0,8.0,7.0,12.0,12.0,"LM, LW, RW, RES"
27,73,75,3200000.0,192.0,91.0,Right,68.0,28.0,70.0,67.0,28.0,68.0,45.0,22.0,60.0,71.0,81.0,81.0,64.0,66.0,63.0,36.0,87.0,82.0,81.0,38.0,68.0,73.0,57.0,38.0,55.0,73.0,14.0,12.0,12.0,10.0,7.0,"CB, RCB"
26,66,67,1000000.0,175.0,67.0,Right,59.0,55.0,56.0,70.0,57.0,66.0,61.0,62.0,67.0,68.0,64.0,54.0,78.0,66.0,75.0,68.0,66.0,75.0,68.0,54.0,66.0,62.0,67.0,63.0,69.0,63.0,11.0,12.0,6.0,14.0,9.0,"CM, CDM, CAM, LDM"
25,63,66,625000.0,174.0,72.0,Right,61.0,60.0,35.0,63.0,48.0,65.0,56.0,58.0,62.0,63.0,77.0,66.0,80.0,60.0,84.0,66.0,48.0,71.0,45.0,63.0,50.0,42.0,61.0,58.0,63.0,48.0,14.0,7.0,7.0,8.0,12.0,"RM, CAM, CM, ST, SUB"
28,73,73,3000000.0,180.0,71.0,Right,65.0,53.0,49.0,77.0,46.0,75.0,76.0,73.0,73.0,75.0,69.0,61.0,75.0,76.0,80.0,70.0,64.0,79.0,69.0,55.0,69.0,67.0,76.0,52.0,76.0,67.0,15.0,12.0,12.0,12.0,13.0,"CM, CDM, RCM"
26,71,74,2300000.0,185.0,85.0,Right,69.0,42.0,68.0,67.0,34.0,70.0,55.0,41.0,63.0,69.0,69.0,56.0,65.0,71.0,67.0,67.0,73.0,81.0,70.0,63.0,73.0,70.0,59.0,41.0,71.0,72.0,12.0,14.0,7.0,11.0,14.0,"RB, CB, CM, RM, RCM"
31,60,60,200000.0,180.0,71.0,Right,53.0,54.0,47.0,55.0,55.0,57.0,58.0,60.0,47.0,54.0,79.0,83.0,70.0,58.0,69.0,63.0,67.0,69.0,67.0,60.0,46.0,45.0,59.0,52.0,54.0,45.0,12.0,8.0,10.0,9.0,15.0,"RM, ST, RW, RES"
29,75,75,4900000.0,167.0,70.0,Right,75.0,65.0,57.0,73.0,41.0,78.0,76.0,55.0,70.0,75.0,84.0,77.0,82.0,74.0,78.0,74.0,76.0,82.0,69.0,65.0,82.0,69.0,70.0,48.0,75.0,70.0,14.0,6.0,13.0,15.0,6.0,"RB, RM, SUB"
28,78,78,12500000.0,182.0,78.0,Right,65.0,58.0,65.0,80.0,65.0,80.0,62.0,75.0,78.0,79.0,65.0,67.0,73.0,77.0,77.0,78.0,74.0,74.0,74.0,75.0,76.0,78.0,74.0,58.0,79.0,77.0,12.0,8.0,8.0,12.0,8.0,"CDM, CM, SUB"
27,75,76,6500000.0,180.0,75.0,Right,70.0,72.0,60.0,77.0,65.0,74.0,80.0,78.0,74.0,75.0,68.0,64.0,79.0,69.0,69.0,82.0,72.0,81.0,71.0,79.0,69.0,67.0,75.0,68.0,71.0,73.0,7.0,14.0,8.0,13.0,7.0,"CM, CDM, CAM"
26,69,71,1500000.0,191.0,81.0,Right,34.0,29.0,68.0,67.0,27.0,43.0,34.0,23.0,57.0,63.0,58.0,63.0,60.0,67.0,56.0,42.0,75.0,70.0,77.0,22.0,78.0,67.0,35.0,37.0,66.0,70.0,14.0,9.0,11.0,7.0,8.0,"CB, LCB"
25,71,74,2300000.0,176.0,65.0,Left,72.0,48.0,57.0,72.0,60.0,69.0,71.0,44.0,69.0,70.0,82.0,75.0,76.0,68.0,79.0,65.0,68.0,70.0,68.0,54.0,74.0,68.0,68.0,42.0,69.0,68.0,8.0,12.0,6.0,9.0,13.0,"LWB, LB, LM"
27,61,62,375000.0,179.0,76.0,Right,59.0,60.0,53.0,59.0,54.0,62.0,59.0,42.0,45.0,60.0,82.0,90.0,77.0,58.0,63.0,57.0,62.0,51.0,60.0,54.0,48.0,40.0,58.0,50.0,61.0,41.0,9.0,10.0,8.0,14.0,13.0,"RW, ST, RES"
26,62,63,475000.0,180.0,75.0,Right,47.0,55.0,54.0,65.0,42.0,60.0,48.0,42.0,60.0,63.0,67.0,73.0,66.0,61.0,68.0,64.0,68.0,67.0,72.0,62.0,75.0,62.0,60.0,43.0,58.0,61.0,8.0,13.0,11.0,13.0,14.0,"CDM, CM, RB, SUB"
27,67,68,1200000.0,184.0,72.0,Right,66.0,68.0,66.0,64.0,61.0,67.0,58.0,47.0,55.0,67.0,72.0,74.0,73.0,66.0,72.0,70.0,75.0,75.0,69.0,65.0,64.0,44.0,66.0,58.0,66.0,50.0,6.0,14.0,7.0,6.0,14.0,"ST, RM, RW, RES"
28,61,61,300000.0,165.0,61.0,Right,57.0,47.0,54.0,63.0,50.0,64.0,46.0,46.0,62.0,65.0,65.0,49.0,74.0,59.0,85.0,50.0,56.0,75.0,54.0,54.0,61.0,58.0,61.0,45.0,61.0,56.0,8.0,7.0,13.0,9.0,12.0,"CM, CDM, RDM"
27,66,66,900000.0,182.0,76.0,Right,49.0,60.0,64.0,70.0,50.0,60.0,35.0,55.0,67.0,61.0,63.0,62.0,56.0,65.0,64.0,72.0,75.0,73.0,76.0,61.0,58.0,65.0,69.0,60.0,55.0,66.0,14.0,9.0,14.0,9.0,11.0,"CM, LM, RM, SUB"
28,78,78,12500000.0,183.0,77.0,Right,77.0,60.0,62.0,77.0,65.0,71.0,78.0,70.0,74.0,77.0,67.0,72.0,68.0,74.0,68.0,72.0,74.0,84.0,75.0,65.0,83.0,81.0,72.0,70.0,72.0,78.0,9.0,11.0,13.0,9.0,6.0,"CDM, CM, LDM"
28,58,58,210000.0,179.0,70.0,Left,54.0,50.0,45.0,55.0,39.0,53.0,44.0,42.0,50.0,53.0,85.0,90.0,81.0,55.0,69.0,54.0,67.0,60.0,61.0,42.0,45.0,46.0,48.0,43.0,46.0,45.0,14.0,10.0,6.0,14.0,8.0,"LW, LB, LM, SUB"
28,79,79,18000000.0,184.0,71.0,Right,73.0,80.0,75.0,80.0,79.0,81.0,77.0,58.0,72.0,83.0,78.0,75.0,72.0,77.0,73.0,79.0,84.0,73.0,74.0,77.0,57.0,27.0,77.0,73.0,79.0,31.0,12.0,5.0,13.0,5.0,8.0,"ST, LM, LW, CAM, SUB"
30,77,77,9000000.0,192.0,86.0,Right,68.0,72.0,84.0,75.0,79.0,71.0,63.0,53.0,75.0,74.0,42.0,47.0,34.0,77.0,48.0,73.0,79.0,82.0,80.0,70.0,79.0,77.0,71.0,70.0,73.0,78.0,11.0,13.0,5.0,6.0,8.0,"CDM, CM, SUB, RDM"
30,72,72,2300000.0,188.0,70.0,Right,63.0,78.0,75.0,66.0,64.0,67.0,58.0,45.0,65.0,68.0,76.0,81.0,70.0,72.0,63.0,68.0,85.0,72.0,75.0,62.0,64.0,22.0,65.0,70.0,73.0,25.0,9.0,9.0,15.0,9.0,7.0,"ST, RM, RW"
25,64,66,650000.0,178.0,73.0,Left,65.0,55.0,43.0,65.0,45.0,61.0,65.0,66.0,62.0,64.0,65.0,66.0,76.0,62.0,75.0,65.0,54.0,87.0,61.0,61.0,68.0,61.0,64.0,59.0,64.0,61.0,9.0,14.0,14.0,9.0,11.0,"CM, CDM, RDM"
26,77,78,11500000.0,180.0,78.0,Left,75.0,59.0,51.0,73.0,56.0,78.0,66.0,50.0,69.0,75.0,85.0,88.0,74.0,74.0,68.0,75.0,76.0,79.0,73.0,69.0,74.0,72.0,68.0,46.0,72.0,74.0,12.0,10.0,7.0,6.0,8.0,"LB, CB, LM, LCB"
25,76,81,10000000.0,182.0,77.0,Left,63.0,60.0,59.0,78.0,59.0,80.0,70.0,68.0,75.0,81.0,68.0,72.0,72.0,75.0,74.0,74.0,76.0,80.0,81.0,68.0,80.0,72.0,75.0,62.0,77.0,73.0,13.0,9.0,10.0,12.0,11.0,"CM, CDM, CB, RDM"
27,71,72,2000000.0,180.0,74.0,Right,55.0,30.0,60.0,63.0,33.0,60.0,55.0,21.0,61.0,68.0,85.0,87.0,77.0,65.0,72.0,48.0,83.0,84.0,77.0,31.0,77.0,69.0,54.0,33.0,57.0,65.0,6.0,14.0,10.0,6.0,11.0,"RB, CB, RM"
30,68,68,1200000.0,160.0,61.0,Left,66.0,61.0,27.0,65.0,64.0,69.0,66.0,69.0,66.0,68.0,78.0,78.0,90.0,65.0,92.0,72.0,48.0,78.0,47.0,66.0,61.0,48.0,66.0,68.0,63.0,45.0,12.0,13.0,14.0,15.0,9.0,"RW, RM, CM"
33,73,73,1600000.0,175.0,73.0,Right,72.0,51.0,57.0,71.0,41.0,71.0,68.0,48.0,70.0,72.0,76.0,76.0,75.0,72.0,72.0,63.0,69.0,77.0,59.0,44.0,61.0,70.0,72.0,61.0,65.0,71.0,11.0,10.0,14.0,13.0,13.0,"RB, RM, LB, SUB"
25,73,79,4300000.0,171.0,61.0,Left,55.0,33.0,58.0,77.0,46.0,59.0,47.0,44.0,74.0,76.0,68.0,68.0,70.0,65.0,83.0,58.0,69.0,75.0,42.0,48.0,72.0,71.0,64.0,53.0,62.0,75.0,10.0,9.0,8.0,8.0,14.0,"CDM, CM, SUB"
22,58,67,150000.0,192.0,85.0,Right,11.0,6.0,15.0,22.0,8.0,13.0,14.0,11.0,28.0,12.0,31.0,20.0,32.0,45.0,27.0,39.0,35.0,20.0,73.0,7.0,28.0,14.0,31.0,12.0,49.0,14.0,62.0,63.0,52.0,58.0,53.0,"GK, SUB"
34,74,74,2000000.0,177.0,77.0,Right,68.0,71.0,63.0,68.0,64.0,76.0,77.0,68.0,63.0,74.0,82.0,82.0,81.0,72.0,80.0,75.0,77.0,87.0,65.0,72.0,73.0,32.0,71.0,76.0,78.0,44.0,9.0,7.0,8.0,9.0,8.0,"LM, LW"
22,70,78,3400000.0,177.0,70.0,Right,66.0,36.0,58.0,64.0,31.0,73.0,56.0,31.0,61.0,67.0,76.0,78.0,73.0,68.0,77.0,56.0,83.0,69.0,60.0,32.0,72.0,66.0,59.0,39.0,67.0,71.0,11.0,10.0,12.0,15.0,15.0,"RB, RWB, RES"
24,60,64,275000.0,190.0,80.0,Right,12.0,9.0,11.0,28.0,6.0,8.0,11.0,11.0,23.0,17.0,28.0,33.0,35.0,60.0,21.0,44.0,40.0,24.0,44.0,7.0,23.0,8.0,35.0,14.0,40.0,14.0,61.0,59.0,58.0,57.0,61.0,"GK, SUB"
29,71,71,1800000.0,172.0,66.0,Right,60.0,63.0,28.0,65.0,57.0,68.0,62.0,60.0,62.0,69.0,91.0,90.0,89.0,63.0,85.0,73.0,54.0,90.0,47.0,61.0,48.0,45.0,65.0,58.0,55.0,48.0,14.0,11.0,11.0,6.0,8.0,"RM, LM, RW, SUB"
30,66,66,725000.0,181.0,75.0,Right,62.0,36.0,58.0,64.0,37.0,58.0,61.0,60.0,60.0,65.0,66.0,65.0,58.0,58.0,65.0,53.0,67.0,71.0,66.0,48.0,65.0,65.0,53.0,42.0,57.0,65.0,6.0,11.0,15.0,13.0,6.0,"RB, LB, RM, RES"
29,74,74,4100000.0,172.0,64.0,Right,77.0,70.0,51.0,76.0,78.0,76.0,87.0,85.0,73.0,75.0,76.0,66.0,80.0,69.0,81.0,85.0,55.0,71.0,40.0,82.0,62.0,62.0,74.0,80.0,77.0,59.0,12.0,13.0,8.0,12.0,6.0,"CAM, CM, LM"
29,72,72,2100000.0,183.0,80.0,Right,76.0,60.0,62.0,72.0,36.0,54.0,62.0,30.0,62.0,72.0,83.0,82.0,78.0,76.0,65.0,55.0,82.0,80.0,75.0,53.0,61.0,66.0,52.0,40.0,62.0,60.0,13.0,12.0,6.0,9.0,8.0,"RB, RM"
28,73,75,3100000.0,188.0,84.0,Right,26.0,29.0,69.0,75.0,36.0,66.0,29.0,22.0,62.0,68.0,83.0,81.0,74.0,74.0,39.0,49.0,86.0,78.0,80.0,27.0,76.0,68.0,58.0,41.0,69.0,73.0,13.0,7.0,9.0,5.0,5.0,"CB, RCB"
25,68,71,1600000.0,175.0,73.0,Right,54.0,69.0,65.0,63.0,68.0,68.0,62.0,43.0,45.0,68.0,77.0,73.0,78.0,68.0,78.0,70.0,75.0,67.0,62.0,68.0,68.0,21.0,58.0,60.0,63.0,23.0,12.0,8.0,12.0,13.0,12.0,"ST, LM, CAM, LW"
30,72,72,1900000.0,189.0,80.0,Right,33.0,25.0,70.0,62.0,35.0,44.0,31.0,32.0,48.0,59.0,55.0,48.0,45.0,68.0,41.0,40.0,77.0,76.0,85.0,30.0,77.0,72.0,33.0,40.0,67.0,73.0,11.0,9.0,10.0,13.0,8.0,"CB, SUB"
26,68,71,0.0,178.0,67.0,Left,66.0,62.0,55.0,74.0,64.0,66.0,69.0,69.0,70.0,72.0,70.0,72.0,73.0,68.0,68.0,66.0,63.0,73.0,56.0,63.0,50.0,54.0,68.0,62.0,64.0,54.0,11.0,7.0,11.0,14.0,10.0,"CAM, CM, CDM, RCM"
31,68,68,1000000.0,175.0,72.0,Right,60.0,69.0,59.0,65.0,68.0,67.0,63.0,63.0,57.0,67.0,82.0,80.0,78.0,66.0,85.0,70.0,66.0,85.0,63.0,67.0,74.0,51.0,63.0,73.0,67.0,37.0,9.0,12.0,7.0,8.0,5.0,"ST, CAM, CM, SUB"
19,70,83,3300000.0,175.0,68.0,Right,57.0,68.0,38.0,70.0,52.0,73.0,61.0,46.0,69.0,73.0,69.0,70.0,67.0,59.0,73.0,64.0,58.0,57.0,48.0,72.0,44.0,28.0,70.0,56.0,64.0,32.0,6.0,9.0,6.0,11.0,7.0,"CAM, LW, RW, CM, SUB"
26,78,79,16500000.0,176.0,80.0,Left,75.0,75.0,65.0,80.0,70.0,79.0,78.0,70.0,79.0,79.0,68.0,67.0,77.0,79.0,78.0,75.0,71.0,75.0,66.0,73.0,77.0,71.0,79.0,65.0,77.0,73.0,12.0,15.0,9.0,10.0,7.0,"CAM, CM"
31,70,70,1100000.0,180.0,77.0,Right,58.0,37.0,65.0,68.0,26.0,60.0,45.0,26.0,68.0,64.0,80.0,81.0,75.0,68.0,82.0,38.0,84.0,62.0,79.0,40.0,74.0,69.0,68.0,38.0,70.0,70.0,14.0,7.0,10.0,12.0,7.0,"CB, SUB"
30,67,67,1000000.0,191.0,80.0,Right,49.0,67.0,65.0,61.0,59.0,66.0,45.0,39.0,56.0,66.0,52.0,53.0,55.0,67.0,58.0,77.0,77.0,72.0,91.0,60.0,67.0,25.0,64.0,65.0,65.0,26.0,11.0,9.0,14.0,8.0,14.0,"ST, RES"
27,73,76,3000000.0,186.0,80.0,Right,15.0,22.0,15.0,35.0,7.0,19.0,15.0,11.0,42.0,29.0,58.0,50.0,58.0,66.0,48.0,55.0,65.0,20.0,55.0,11.0,15.0,25.0,54.0,10.0,63.0,12.0,76.0,70.0,73.0,73.0,73.0,"GK, SUB"
25,65,70,825000.0,189.0,79.0,Right,11.0,7.0,12.0,24.0,7.0,5.0,14.0,11.0,28.0,10.0,17.0,24.0,32.0,55.0,38.0,46.0,39.0,16.0,44.0,6.0,24.0,6.0,42.0,18.0,43.0,13.0,66.0,64.0,61.0,63.0,67.0,GK
25,67,70,1300000.0,176.0,71.0,Left,67.0,64.0,51.0,64.0,60.0,71.0,66.0,59.0,60.0,70.0,76.0,69.0,77.0,62.0,75.0,68.0,53.0,55.0,61.0,63.0,66.0,55.0,67.0,66.0,67.0,58.0,9.0,6.0,13.0,7.0,11.0,"CAM, LM, LWB, LW, SUB"
26,76,78,8000000.0,190.0,76.0,Right,30.0,20.0,76.0,73.0,20.0,47.0,36.0,35.0,68.0,69.0,52.0,49.0,44.0,76.0,49.0,56.0,79.0,73.0,79.0,30.0,77.0,78.0,53.0,40.0,69.0,77.0,5.0,8.0,9.0,13.0,10.0,CB
27,65,65,775000.0,187.0,81.0,Right,55.0,61.0,61.0,61.0,64.0,60.0,45.0,41.0,53.0,64.0,78.0,76.0,68.0,58.0,58.0,72.0,85.0,72.0,85.0,57.0,62.0,34.0,55.0,60.0,60.0,36.0,10.0,5.0,14.0,10.0,7.0,"ST, RW, LW, RM"
25,62,65,475000.0,186.0,73.0,Right,56.0,44.0,48.0,55.0,42.0,59.0,57.0,45.0,49.0,54.0,80.0,91.0,73.0,57.0,76.0,56.0,77.0,84.0,83.0,47.0,65.0,52.0,57.0,44.0,58.0,55.0,14.0,12.0,6.0,12.0,8.0,"RB, SUB"
30,77,77,9000000.0,170.0,70.0,Left,77.0,50.0,70.0,79.0,51.0,77.0,72.0,70.0,77.0,78.0,79.0,77.0,75.0,75.0,74.0,72.0,78.0,75.0,67.0,56.0,80.0,72.0,69.0,48.0,74.0,77.0,14.0,14.0,10.0,6.0,8.0,"LB, LM"
28,76,77,7000000.0,194.0,92.0,Right,37.0,30.0,77.0,68.0,48.0,52.0,32.0,34.0,63.0,59.0,49.0,63.0,52.0,75.0,33.0,51.0,82.0,60.0,87.0,31.0,78.0,77.0,43.0,44.0,65.0,76.0,10.0,7.0,6.0,14.0,9.0,"CB, SUB"
28,81,81,26500000.0,189.0,77.0,Right,60.0,84.0,85.0,65.0,76.0,76.0,66.0,52.0,52.0,82.0,76.0,81.0,71.0,81.0,66.0,82.0,92.0,77.0,83.0,74.0,70.0,30.0,66.0,76.0,78.0,23.0,8.0,7.0,9.0,5.0,6.0,"ST, RES"
18,48,54,30000.0,182.0,68.0,Right,28.0,15.0,43.0,32.0,24.0,22.0,22.0,26.0,29.0,32.0,53.0,55.0,48.0,42.0,66.0,31.0,66.0,61.0,46.0,23.0,41.0,49.0,27.0,37.0,37.0,55.0,11.0,14.0,6.0,7.0,9.0,"CB, RES"
27,71,71,2000000.0,175.0,70.0,Right,68.0,68.0,50.0,66.0,60.0,71.0,62.0,62.0,60.0,71.0,85.0,82.0,81.0,62.0,80.0,69.0,73.0,74.0,69.0,68.0,58.0,54.0,66.0,68.0,62.0,62.0,6.0,11.0,5.0,9.0,9.0,"RW, LW, CAM, RM"
28,69,69,1300000.0,186.0,79.0,Left,61.0,23.0,66.0,65.0,36.0,65.0,53.0,35.0,48.0,65.0,76.0,69.0,65.0,66.0,63.0,34.0,80.0,72.0,74.0,29.0,67.0,67.0,44.0,37.0,60.0,71.0,5.0,15.0,6.0,12.0,10.0,"LB, CB, SUB"
28,67,67,1000000.0,176.0,72.0,Right,63.0,62.0,54.0,71.0,49.0,66.0,64.0,63.0,66.0,67.0,65.0,63.0,75.0,65.0,79.0,67.0,63.0,76.0,63.0,63.0,67.0,66.0,67.0,45.0,69.0,59.0,9.0,15.0,10.0,6.0,6.0,"CM, CDM, CAM, LCM"
27,59,59,220000.0,175.0,65.0,Left,61.0,54.0,54.0,55.0,35.0,58.0,53.0,48.0,55.0,58.0,71.0,75.0,73.0,51.0,65.0,59.0,65.0,55.0,61.0,55.0,68.0,50.0,52.0,46.0,52.0,56.0,8.0,11.0,10.0,7.0,8.0,"LB, LM, SUB"
28,66,67,675000.0,193.0,85.0,Right,14.0,12.0,25.0,24.0,10.0,15.0,20.0,11.0,21.0,23.0,37.0,40.0,34.0,64.0,30.0,42.0,65.0,30.0,70.0,10.0,24.0,11.0,30.0,18.0,32.0,17.0,68.0,62.0,56.0,64.0,68.0,"GK, SUB"
28,61,62,300000.0,190.0,87.0,Left,46.0,30.0,59.0,53.0,32.0,56.0,40.0,35.0,44.0,50.0,52.0,53.0,59.0,59.0,49.0,56.0,67.0,75.0,74.0,38.0,68.0,59.0,41.0,47.0,53.0,62.0,12.0,6.0,6.0,8.0,10.0,"CB, SUB"
30,61,61,275000.0,184.0,79.0,Right,35.0,24.0,61.0,54.0,27.0,49.0,24.0,26.0,48.0,55.0,49.0,50.0,52.0,59.0,62.0,37.0,66.0,57.0,71.0,22.0,61.0,57.0,28.0,36.0,58.0,63.0,8.0,8.0,12.0,12.0,10.0,"CB, SUB"
31,67,67,850000.0,184.0,76.0,Right,55.0,67.0,61.0,63.0,58.0,68.0,61.0,45.0,62.0,64.0,74.0,76.0,82.0,61.0,77.0,70.0,83.0,62.0,71.0,67.0,52.0,21.0,63.0,64.0,69.0,25.0,14.0,13.0,7.0,13.0,10.0,"ST, SUB"
31,75,75,3900000.0,170.0,62.0,Left,59.0,59.0,55.0,72.0,59.0,75.0,75.0,48.0,71.0,74.0,78.0,78.0,83.0,73.0,70.0,51.0,73.0,90.0,69.0,62.0,88.0,72.0,70.0,53.0,71.0,75.0,9.0,15.0,13.0,7.0,13.0,"CDM, CM, LDM"
26,72,75,2400000.0,191.0,82.0,Right,16.0,14.0,15.0,50.0,13.0,13.0,14.0,14.0,44.0,19.0,41.0,38.0,39.0,68.0,47.0,52.0,61.0,30.0,60.0,13.0,23.0,13.0,47.0,18.0,47.0,15.0,73.0,69.0,69.0,72.0,74.0,"GK, SUB"
28,69,69,1400000.0,191.0,93.0,Right,58.0,66.0,71.0,70.0,68.0,64.0,59.0,49.0,66.0,68.0,56.0,74.0,56.0,66.0,48.0,74.0,84.0,61.0,93.0,65.0,83.0,38.0,67.0,67.0,68.0,38.0,12.0,13.0,14.0,8.0,6.0,"ST, RS"
28,69,69,1300000.0,183.0,72.0,Right,54.0,32.0,64.0,68.0,30.0,69.0,42.0,35.0,61.0,66.0,75.0,70.0,67.0,68.0,69.0,54.0,72.0,68.0,76.0,33.0,74.0,67.0,44.0,43.0,62.0,71.0,9.0,6.0,10.0,15.0,13.0,"RB, CB, SUB"
27,60,60,250000.0,174.0,77.0,Left,55.0,60.0,54.0,54.0,62.0,61.0,53.0,44.0,48.0,60.0,72.0,74.0,83.0,54.0,78.0,65.0,33.0,65.0,60.0,60.0,33.0,26.0,53.0,58.0,51.0,32.0,8.0,6.0,7.0,11.0,9.0,"RM, LM, SUB"
27,77,77,10000000.0,178.0,70.0,Left,83.0,54.0,62.0,77.0,52.0,77.0,80.0,72.0,70.0,81.0,76.0,79.0,71.0,74.0,74.0,64.0,71.0,81.0,57.0,60.0,69.0,73.0,77.0,48.0,80.0,75.0,11.0,15.0,9.0,6.0,8.0,"LB, LM"
26,69,70,1500000.0,175.0,64.0,Right,78.0,37.0,58.0,61.0,47.0,64.0,70.0,78.0,62.0,70.0,70.0,76.0,74.0,61.0,73.0,67.0,64.0,80.0,56.0,62.0,58.0,60.0,71.0,33.0,53.0,65.0,9.0,11.0,13.0,11.0,8.0,"LB, LM, RM, SUB"
28,75,78,5000000.0,186.0,85.0,Right,13.0,12.0,13.0,34.0,11.0,26.0,13.0,14.0,35.0,25.0,57.0,52.0,44.0,71.0,55.0,52.0,70.0,39.0,70.0,14.0,27.0,24.0,44.0,14.0,49.0,14.0,76.0,70.0,69.0,74.0,79.0,GK
28,76,79,0.0,181.0,75.0,Right,11.0,9.0,13.0,25.0,5.0,8.0,13.0,13.0,17.0,16.0,25.0,24.0,21.0,60.0,44.0,53.0,52.0,24.0,51.0,6.0,27.0,13.0,30.0,14.0,41.0,10.0,77.0,74.0,70.0,80.0,78.0,"GK, SUB"
27,72,73,2500000.0,170.0,64.0,Left,69.0,37.0,54.0,72.0,38.0,73.0,70.0,59.0,60.0,73.0,82.0,77.0,85.0,72.0,85.0,50.0,66.0,76.0,52.0,41.0,63.0,66.0,65.0,43.0,70.0,69.0,13.0,15.0,12.0,8.0,5.0,"LB, LM, CM"
26,70,73,1900000.0,180.0,75.0,Left,71.0,53.0,56.0,68.0,59.0,68.0,70.0,66.0,64.0,67.0,78.0,74.0,69.0,66.0,74.0,66.0,73.0,80.0,67.0,58.0,67.0,67.0,65.0,54.0,60.0,68.0,13.0,13.0,9.0,12.0,11.0,"LWB, LB, LM"
29,70,70,1400000.0,176.0,71.0,Right,45.0,31.0,57.0,70.0,37.0,63.0,43.0,41.0,68.0,69.0,64.0,63.0,62.0,63.0,78.0,59.0,67.0,56.0,69.0,49.0,72.0,70.0,72.0,46.0,76.0,72.0,12.0,5.0,6.0,12.0,8.0,"CDM, CM, CB"
27,75,76,6000000.0,182.0,77.0,Left,74.0,62.0,59.0,75.0,51.0,74.0,74.0,73.0,72.0,74.0,77.0,70.0,72.0,69.0,72.0,75.0,74.0,86.0,68.0,72.0,70.0,70.0,70.0,56.0,69.0,73.0,11.0,14.0,10.0,8.0,7.0,"LB, LM"
27,76,76,8000000.0,165.0,67.0,Right,66.0,68.0,40.0,73.0,76.0,82.0,79.0,64.0,64.0,77.0,90.0,82.0,91.0,78.0,93.0,76.0,73.0,65.0,36.0,69.0,55.0,43.0,74.0,67.0,80.0,41.0,7.0,10.0,10.0,8.0,6.0,"RW, CAM, LW, SUB"
29,66,66,750000.0,186.0,80.0,Right,64.0,43.0,65.0,65.0,47.0,66.0,55.0,49.0,64.0,65.0,71.0,69.0,68.0,62.0,58.0,65.0,78.0,65.0,75.0,60.0,61.0,63.0,55.0,56.0,70.0,65.0,15.0,10.0,12.0,14.0,11.0,"RB, CB, LB, CDM"
30,61,61,275000.0,180.0,72.0,Left,51.0,35.0,54.0,58.0,26.0,55.0,33.0,35.0,54.0,51.0,71.0,67.0,84.0,53.0,66.0,40.0,68.0,74.0,68.0,30.0,57.0,56.0,50.0,38.0,45.0,59.0,6.0,15.0,10.0,12.0,12.0,"LB, LM"
32,77,77,8500000.0,176.0,66.0,Right,74.0,70.0,44.0,74.0,69.0,78.0,72.0,66.0,64.0,76.0,90.0,83.0,87.0,71.0,76.0,68.0,68.0,89.0,63.0,71.0,64.0,67.0,75.0,57.0,75.0,61.0,13.0,12.0,15.0,5.0,7.0,"RM, RW, SUB"
26,69,70,1700000.0,185.0,73.0,Right,57.0,71.0,68.0,66.0,68.0,67.0,48.0,45.0,42.0,68.0,73.0,76.0,69.0,70.0,63.0,67.0,81.0,61.0,77.0,57.0,61.0,26.0,63.0,73.0,68.0,30.0,11.0,13.0,5.0,13.0,11.0,"ST, SUB"
28,73,73,3100000.0,180.0,69.0,Right,74.0,69.0,68.0,75.0,71.0,74.0,72.0,66.0,71.0,74.0,78.0,89.0,77.0,72.0,72.0,78.0,76.0,86.0,64.0,76.0,44.0,64.0,75.0,66.0,68.0,62.0,9.0,15.0,5.0,11.0,6.0,"RW, ST, LW, LM, LS"
28,77,78,10000000.0,188.0,80.0,Right,34.0,60.0,74.0,78.0,58.0,75.0,41.0,40.0,73.0,74.0,77.0,74.0,70.0,76.0,69.0,67.0,84.0,76.0,75.0,58.0,76.0,78.0,59.0,38.0,76.0,77.0,13.0,6.0,9.0,10.0,12.0,"CB, CDM"
27,72,73,2500000.0,170.0,62.0,Left,80.0,62.0,53.0,73.0,59.0,69.0,72.0,66.0,69.0,72.0,79.0,77.0,78.0,68.0,88.0,68.0,67.0,81.0,59.0,62.0,73.0,66.0,68.0,65.0,67.0,66.0,14.0,13.0,11.0,7.0,14.0,"LM, LB"
