Age,Overall,Potential,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Height_cm,Weight_kg,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Positions
24,76,81,€10M,€36K,10000000.0,36000.0,192.0,74.0,Left,68.0,31.0,72.0,73.0,36.0,73.0,62.0,38.0,69.0,72.0,86.0,90.0,76.0,71.0,65.0,63.0,83.0,80.0,80.0,41.0,86.0,74.0,52.0,41.0,68.0,73.0,6.0,13.0,14.0,15.0,9.0,"CB, LB, LCB"
22,65,74,€1.6M,€1K,1600000.0,1000.0,180.0,70.0,Right,60.0,60.0,26.0,60.0,56.0,68.0,62.0,58.0,55.0,67.0,81.0,80.0,80.0,59.0,76.0,66.0,56.0,62.0,58.0,60.0,44.0,46.0,60.0,51.0,61.0,37.0,14.0,14.0,14.0,8.0,8.0,"CAM, LM, LW, SUB"
23,68,74,€1.9M,€5K,1900000.0,5000.0,176.0,71.0,Right,67.0,63.0,53.0,67.0,60.0,72.0,62.0,52.0,62.0,69.0,72.0,74.0,70.0,58.0,74.0,70.0,67.0,63.0,64.0,64.0,55.0,48.0,63.0,56.0,61.0,60.0,14.0,6.0,9.0,11.0,10.0,"CAM, RM, LM, LW, RW"
23,71,77,€2.7M,€19K,2700000.0,19000.0,170.0,67.0,Right,61.0,58.0,55.0,73.0,44.0,73.0,65.0,45.0,70.0,74.0,72.0,66.0,77.0,67.0,85.0,68.0,75.0,71.0,77.0,62.0,72.0,68.0,72.0,45.0,73.0,71.0,14.0,8.0,13.0,14.0,14.0,"CAM, CDM, CM, RES"
22,69,76,€2.6M,€6K,2600000.0,6000.0,187.0,73.0,Right,39.0,30.0,66.0,65.0,39.0,40.0,35.0,30.0,42.0,60.0,39.0,44.0,33.0,63.0,52.0,58.0,67.0,65.0,76.0,30.0,63.0,65.0,35.0,41.0,58.0,76.0,10.0,13.0,6.0,15.0,8.0,CB
22,66,77,€1.9M,€5K,1900000.0,5000.0,184.0,75.0,Left,64.0,67.0,39.0,66.0,52.0,66.0,62.0,59.0,54.0,69.0,72.0,72.0,67.0,62.0,66.0,64.0,55.0,62.0,57.0,60.0,57.0,33.0,57.0,54.0,60.0,44.0,14.0,12.0,9.0,11.0,11.0,"LM, RM, CAM, RB"
23,71,78,€3.8M,€5K,3800000.0,5000.0,172.0,59.0,Left,64.0,65.0,51.0,68.0,57.0,75.0,64.0,52.0,67.0,74.0,80.0,74.0,82.0,60.0,83.0,63.0,60.0,82.0,46.0,64.0,52.0,30.0,68.0,55.0,67.0,34.0,11.0,11.0,14.0,9.0,12.0,"CAM, RM, RW"
23,69,76,€2.8M,€31K,2800000.0,31000.0,174.0,67.0,Right,67.0,45.0,46.0,72.0,65.0,69.0,69.0,66.0,67.0,71.0,79.0,74.0,86.0,72.0,82.0,67.0,53.0,78.0,42.0,70.0,71.0,64.0,68.0,54.0,70.0,66.0,9.0,14.0,13.0,7.0,10.0,"CM, CDM, LCM"
21,64,74,€1.1M,€3K,1100000.0,3000.0,188.0,85.0,Left,12.0,8.0,10.0,22.0,6.0,9.0,10.0,13.0,21.0,17.0,34.0,32.0,31.0,44.0,38.0,44.0,53.0,24.0,56.0,9.0,27.0,8.0,38.0,14.0,28.0,10.0,68.0,63.0,58.0,65.0,67.0,"GK, SUB"
22,57,62,€240K,€6K,240000.0,6000.0,182.0,83.0,Right,48.0,30.0,54.0,48.0,31.0,45.0,48.0,39.0,39.0,47.0,67.0,59.0,60.0,55.0,54.0,37.0,68.0,58.0,73.0,30.0,50.0,55.0,39.0,40.0,40.0,59.0,9.0,6.0,10.0,14.0,6.0,"CB, RB, SUB"
26,72,75,€2.7M,€6K,2700000.0,6000.0,184.0,80.0,Right,25.0,28.0,70.0,69.0,22.0,58.0,20.0,20.0,64.0,66.0,67.0,66.0,50.0,70.0,59.0,39.0,80.0,70.0,83.0,24.0,69.0,69.0,42.0,39.0,52.0,71.0,11.0,10.0,14.0,8.0,13.0,CB
26,69,70,€1.5M,€7K,1500000.0,7000.0,164.0,64.0,Right,64.0,64.0,55.0,68.0,42.0,65.0,51.0,42.0,60.0,70.0,78.0,76.0,72.0,64.0,74.0,63.0,70.0,78.0,60.0,61.0,71.0,64.0,69.0,43.0,67.0,66.0,14.0,11.0,10.0,13.0,6.0,"RM, RB, CM, SUB"
23,57,62,€250K,€500,250000.0,0.0,184.0,73.0,Left,49.0,55.0,57.0,53.0,54.0,55.0,48.0,49.0,47.0,55.0,64.0,62.0,61.0,56.0,60.0,61.0,66.0,61.0,66.0,52.0,43.0,19.0,53.0,59.0,54.0,22.0,15.0,10.0,14.0,7.0,9.0,"ST, SUB"
23,69,75,€2.2M,€6K,2200000.0,6000.0,180.0,74.0,Left,67.0,62.0,62.0,62.0,59.0,73.0,68.0,67.0,56.0,70.0,85.0,82.0,81.0,60.0,74.0,76.0,84.0,76.0,77.0,61.0,70.0,59.0,56.0,43.0,64.0,51.0,6.0,10.0,7.0,5.0,7.0,"LM, RM, LW, RW"
26,71,71,€2M,€9K,2000000.0,9000.0,170.0,68.0,Right,60.0,64.0,48.0,67.0,58.0,77.0,61.0,48.0,49.0,72.0,87.0,83.0,85.0,66.0,83.0,67.0,70.0,73.0,63.0,71.0,62.0,28.0,67.0,61.0,69.0,56.0,13.0,6.0,14.0,7.0,7.0,"RW, LM, RM, SUB"
26,71,71,€2M,€12K,2000000.0,12000.0,175.0,76.0,Right,64.0,62.0,58.0,78.0,48.0,73.0,65.0,55.0,72.0,74.0,74.0,65.0,79.0,68.0,81.0,60.0,67.0,63.0,58.0,64.0,58.0,66.0,72.0,54.0,72.0,68.0,12.0,8.0,6.0,11.0,15.0,"CAM, CM, CDM, RES"
22,73,80,€6M,€13K,6000000.0,13000.0,176.0,69.0,Right,67.0,56.0,53.0,76.0,56.0,71.0,68.0,61.0,74.0,78.0,67.0,65.0,78.0,73.0,78.0,64.0,65.0,85.0,66.0,67.0,72.0,72.0,71.0,46.0,67.0,73.0,6.0,13.0,14.0,6.0,7.0,"CDM, CM, CAM, LCM"
28,71,71,€1.9M,€17K,1900000.0,17000.0,185.0,77.0,Left,66.0,65.0,38.0,76.0,64.0,73.0,74.0,72.0,71.0,75.0,67.0,56.0,68.0,68.0,72.0,77.0,58.0,60.0,70.0,73.0,59.0,44.0,75.0,64.0,65.0,43.0,10.0,14.0,8.0,10.0,12.0,"CAM, RW, RM, CM, SUB"
19,55,68,€300K,€900,300000.0,0.0,186.0,70.0,Right,40.0,58.0,52.0,50.0,50.0,50.0,47.0,44.0,44.0,49.0,73.0,64.0,60.0,51.0,61.0,51.0,65.0,54.0,65.0,55.0,43.0,14.0,45.0,52.0,53.0,15.0,9.0,12.0,7.0,7.0,8.0,"ST, SUB"
24,76,81,€11.5M,€30K,11500000.0,30000.0,186.0,77.0,Left,72.0,69.0,58.0,81.0,61.0,78.0,72.0,63.0,79.0,81.0,69.0,66.0,72.0,72.0,66.0,81.0,68.0,65.0,66.0,77.0,72.0,70.0,77.0,59.0,72.0,72.0,10.0,10.0,8.0,11.0,14.0,"CAM, CM, CDM, SUB"
23,68,75,€2.3M,€5K,2300000.0,5000.0,175.0,66.0,Left,65.0,39.0,52.0,62.0,36.0,65.0,56.0,38.0,57.0,65.0,80.0,72.0,78.0,63.0,81.0,46.0,74.0,80.0,55.0,41.0,58.0,66.0,52.0,35.0,53.0,64.0,11.0,11.0,14.0,7.0,14.0,"LWB, LB, LM, LW"
22,73,83,€7M,€10K,7000000.0,10000.0,179.0,73.0,Left,66.0,73.0,57.0,71.0,48.0,75.0,66.0,42.0,65.0,75.0,78.0,79.0,75.0,71.0,66.0,65.0,71.0,81.0,60.0,66.0,69.0,44.0,69.0,57.0,70.0,57.0,7.0,10.0,7.0,7.0,12.0,"LM, RW, RM"
29,64,64,€525K,€1K,525000.0,1000.0,183.0,73.0,Right,57.0,33.0,52.0,57.0,32.0,56.0,54.0,44.0,48.0,62.0,62.0,62.0,61.0,62.0,68.0,48.0,62.0,68.0,65.0,38.0,65.0,63.0,45.0,40.0,45.0,63.0,6.0,10.0,7.0,10.0,10.0,"LB, RB, SUB"
23,68,70,€1.6M,€10K,1600000.0,10000.0,180.0,78.0,Right,65.0,70.0,49.0,62.0,55.0,70.0,71.0,60.0,59.0,69.0,75.0,72.0,69.0,67.0,62.0,61.0,66.0,60.0,69.0,61.0,50.0,39.0,68.0,61.0,67.0,37.0,6.0,10.0,15.0,15.0,8.0,"CAM, LM, LW, SUB"
24,67,73,€1.5M,€5K,1500000.0,5000.0,187.0,78.0,Right,23.0,26.0,66.0,64.0,26.0,33.0,29.0,29.0,58.0,57.0,64.0,65.0,60.0,61.0,57.0,39.0,76.0,79.0,77.0,25.0,66.0,63.0,42.0,38.0,60.0,69.0,10.0,5.0,9.0,6.0,13.0,"CB, RES"
23,63,72,€1.1M,€2K,1100000.0,2000.0,179.0,72.0,Left,63.0,59.0,48.0,60.0,53.0,63.0,45.0,46.0,59.0,62.0,69.0,69.0,72.0,58.0,63.0,60.0,62.0,72.0,69.0,54.0,57.0,31.0,58.0,55.0,47.0,36.0,7.0,11.0,7.0,6.0,9.0,"LM, CM, RM, LB, SUB"
26,71,72,€2M,€14K,2000000.0,14000.0,173.0,69.0,Right,66.0,49.0,63.0,65.0,34.0,60.0,62.0,31.0,60.0,65.0,79.0,77.0,82.0,62.0,80.0,59.0,66.0,87.0,48.0,56.0,59.0,68.0,60.0,48.0,51.0,70.0,9.0,14.0,13.0,14.0,11.0,"RB, RM"
24,73,77,€4.4M,€21K,4400000.0,21000.0,186.0,80.0,Right,51.0,69.0,61.0,74.0,63.0,79.0,54.0,53.0,67.0,75.0,79.0,89.0,77.0,68.0,70.0,84.0,83.0,71.0,81.0,74.0,70.0,66.0,66.0,53.0,74.0,68.0,6.0,8.0,15.0,11.0,13.0,"ST, CAM, CM, RES"
24,66,73,€1.7M,€10K,1700000.0,10000.0,182.0,70.0,Right,62.0,65.0,58.0,62.0,62.0,67.0,57.0,55.0,52.0,66.0,85.0,83.0,77.0,64.0,75.0,66.0,72.0,67.0,56.0,62.0,48.0,24.0,63.0,55.0,60.0,35.0,8.0,11.0,14.0,12.0,13.0,"RM, ST, LM, CAM, SUB"
23,72,78,€3.7M,€36K,3700000.0,36000.0,176.0,72.0,Right,45.0,73.0,67.0,68.0,69.0,73.0,62.0,52.0,48.0,71.0,84.0,81.0,76.0,71.0,83.0,72.0,80.0,63.0,67.0,68.0,59.0,22.0,65.0,66.0,72.0,18.0,5.0,6.0,12.0,6.0,14.0,"ST, SUB"
23,69,75,€2.1M,€15K,2100000.0,15000.0,175.0,68.0,Left,64.0,42.0,63.0,67.0,48.0,65.0,62.0,55.0,63.0,67.0,73.0,69.0,70.0,65.0,72.0,52.0,76.0,76.0,71.0,48.0,59.0,65.0,61.0,51.0,64.0,66.0,14.0,14.0,12.0,13.0,12.0,"LB, CB, LM, CDM, SUB"
22,69,77,€3.1M,€36K,3100000.0,36000.0,174.0,65.0,Right,59.0,69.0,54.0,64.0,59.0,70.0,65.0,59.0,56.0,67.0,90.0,88.0,90.0,63.0,86.0,70.0,68.0,69.0,53.0,70.0,40.0,22.0,63.0,66.0,67.0,30.0,6.0,8.0,13.0,6.0,14.0,"CAM, LM, LW, ST, RES"
22,74,82,€8M,€6K,8000000.0,6000.0,194.0,90.0,Right,12.0,7.0,11.0,15.0,8.0,10.0,12.0,14.0,11.0,14.0,28.0,28.0,38.0,62.0,28.0,55.0,58.0,21.0,64.0,8.0,21.0,9.0,40.0,10.0,37.0,11.0,74.0,70.0,73.0,75.0,77.0,GK
24,73,76,€4.2M,€15K,4200000.0,15000.0,175.0,68.0,Right,71.0,67.0,59.0,73.0,64.0,75.0,70.0,55.0,67.0,74.0,78.0,80.0,74.0,70.0,65.0,77.0,70.0,63.0,59.0,76.0,63.0,41.0,71.0,59.0,67.0,39.0,10.0,14.0,12.0,10.0,13.0,"CAM, RM, LM, RW, SUB"
25,80,82,€24.5M,€100K,24500000.0,100000.0,182.0,77.0,Left,82.0,68.0,62.0,80.0,72.0,81.0,76.0,60.0,75.0,82.0,79.0,79.0,78.0,78.0,71.0,75.0,75.0,78.0,68.0,75.0,71.0,74.0,79.0,46.0,78.0,79.0,13.0,7.0,7.0,13.0,13.0,"CAM, LB, RB, LM, SUB"
23,70,77,€3.2M,€8K,3200000.0,8000.0,184.0,77.0,Right,58.0,71.0,66.0,67.0,70.0,69.0,60.0,55.0,57.0,72.0,73.0,70.0,76.0,67.0,63.0,72.0,74.0,59.0,66.0,63.0,69.0,48.0,64.0,64.0,65.0,51.0,11.0,13.0,10.0,6.0,10.0,"ST, RW, RM, SUB"
22,70,75,€2.2M,€6K,2200000.0,6000.0,201.0,84.0,Right,33.0,21.0,73.0,60.0,29.0,39.0,26.0,30.0,62.0,57.0,63.0,58.0,34.0,64.0,34.0,42.0,75.0,58.0,83.0,18.0,67.0,70.0,48.0,39.0,51.0,73.0,7.0,12.0,5.0,7.0,9.0,"CB, LCB"
20,61,78,€850K,€38K,850000.0,38000.0,177.0,70.0,Right,61.0,55.0,38.0,63.0,54.0,65.0,70.0,67.0,65.0,66.0,66.0,60.0,75.0,59.0,74.0,65.0,47.0,48.0,54.0,61.0,59.0,53.0,64.0,60.0,58.0,56.0,14.0,12.0,9.0,8.0,9.0,"CAM, CM, RES"
25,71,74,€2.5M,€4K,2500000.0,4000.0,184.0,71.0,Right,62.0,74.0,72.0,62.0,67.0,71.0,62.0,50.0,51.0,73.0,72.0,70.0,65.0,67.0,63.0,75.0,84.0,70.0,76.0,62.0,70.0,21.0,54.0,69.0,61.0,34.0,12.0,10.0,12.0,8.0,7.0,"ST, RS"
23,69,76,€2.7M,€4K,2700000.0,4000.0,187.0,81.0,Left,71.0,58.0,57.0,68.0,47.0,65.0,66.0,34.0,62.0,69.0,76.0,74.0,72.0,69.0,60.0,49.0,77.0,81.0,75.0,30.0,55.0,63.0,55.0,52.0,60.0,63.0,12.0,11.0,11.0,7.0,5.0,"LWB, LB, LM, LW"
23,74,80,€6M,€15K,6000000.0,15000.0,185.0,75.0,Left,28.0,24.0,74.0,68.0,23.0,43.0,46.0,18.0,53.0,59.0,60.0,72.0,42.0,70.0,55.0,56.0,80.0,63.0,80.0,22.0,75.0,72.0,54.0,46.0,66.0,75.0,12.0,9.0,12.0,10.0,10.0,"CB, SUB"
24,64,69,€875K,€1K,875000.0,1000.0,176.0,65.0,Right,58.0,56.0,52.0,65.0,45.0,70.0,48.0,47.0,61.0,65.0,74.0,73.0,85.0,65.0,83.0,59.0,63.0,75.0,57.0,51.0,83.0,64.0,63.0,51.0,64.0,67.0,13.0,13.0,14.0,9.0,12.0,"RM, CM, CDM, RES"
22,67,76,€2.1M,€3K,2100000.0,3000.0,188.0,81.0,Right,47.0,34.0,60.0,65.0,33.0,45.0,42.0,39.0,61.0,56.0,49.0,55.0,47.0,66.0,52.0,41.0,66.0,54.0,72.0,39.0,65.0,67.0,39.0,46.0,65.0,70.0,15.0,15.0,7.0,11.0,7.0,"CB, RCB"
23,74,77,€5.5M,€12K,5500000.0,12000.0,182.0,76.0,Right,66.0,44.0,64.0,71.0,43.0,71.0,50.0,37.0,67.0,70.0,79.0,83.0,77.0,70.0,73.0,55.0,77.0,81.0,69.0,45.0,75.0,71.0,67.0,49.0,69.0,74.0,9.0,7.0,6.0,9.0,6.0,"RB, RM, RES"
24,67,73,€1.3M,€2K,1300000.0,2000.0,187.0,80.0,Right,11.0,7.0,13.0,22.0,5.0,6.0,13.0,13.0,29.0,15.0,31.0,22.0,24.0,63.0,58.0,48.0,51.0,17.0,52.0,5.0,17.0,10.0,38.0,10.0,22.0,11.0,66.0,67.0,64.0,62.0,70.0,GK
20,73,82,€6.5M,€7K,6500000.0,7000.0,175.0,70.0,Right,58.0,74.0,64.0,68.0,59.0,73.0,55.0,46.0,61.0,75.0,86.0,79.0,82.0,71.0,71.0,70.0,79.0,76.0,67.0,65.0,51.0,31.0,68.0,65.0,66.0,13.0,8.0,8.0,14.0,7.0,7.0,"ST, LM, LW"
23,68,76,€2.6M,€7K,2600000.0,7000.0,182.0,72.0,Right,63.0,41.0,61.0,66.0,43.0,64.0,53.0,45.0,65.0,65.0,64.0,65.0,73.0,63.0,72.0,54.0,76.0,75.0,64.0,43.0,67.0,68.0,64.0,35.0,65.0,68.0,7.0,9.0,14.0,10.0,14.0,"CDM, RB, CM, LCM"
23,75,80,€8.5M,€29K,8500000.0,29000.0,187.0,78.0,Right,62.0,78.0,69.0,73.0,64.0,76.0,53.0,45.0,57.0,75.0,77.0,74.0,69.0,73.0,68.0,82.0,81.0,78.0,75.0,59.0,69.0,30.0,63.0,59.0,72.0,42.0,9.0,10.0,8.0,7.0,7.0,"ST, RW, CAM"
22,68,74,€1.9M,€14K,1900000.0,14000.0,178.0,68.0,Right,54.0,55.0,54.0,71.0,52.0,68.0,60.0,42.0,67.0,68.0,68.0,65.0,66.0,72.0,73.0,60.0,61.0,72.0,58.0,54.0,70.0,66.0,66.0,61.0,72.0,67.0,7.0,8.0,5.0,15.0,10.0,"CM, CDM, CAM, SUB"
25,72,76,€3.3M,€27K,3300000.0,27000.0,185.0,78.0,Left,52.0,74.0,70.0,66.0,67.0,65.0,53.0,48.0,46.0,70.0,82.0,87.0,68.0,65.0,75.0,77.0,81.0,65.0,84.0,63.0,67.0,25.0,56.0,63.0,69.0,25.0,8.0,12.0,10.0,8.0,6.0,"ST, RES"
26,76,77,€9M,€33K,9000000.0,33000.0,178.0,74.0,Right,78.0,73.0,47.0,77.0,65.0,79.0,74.0,82.0,73.0,79.0,75.0,73.0,77.0,74.0,74.0,78.0,69.0,80.0,73.0,77.0,80.0,70.0,78.0,77.0,75.0,74.0,11.0,9.0,8.0,12.0,7.0,"RM, CAM, CM, SUB"
27,73,73,€3.3M,€36K,3300000.0,36000.0,187.0,80.0,Left,57.0,74.0,74.0,69.0,68.0,73.0,69.0,47.0,58.0,75.0,65.0,65.0,64.0,73.0,53.0,72.0,84.0,69.0,83.0,69.0,33.0,12.0,69.0,74.0,72.0,18.0,6.0,15.0,6.0,12.0,11.0,"ST, CAM"
25,68,72,€1.3M,€4K,1300000.0,4000.0,195.0,81.0,Right,17.0,11.0,15.0,45.0,12.0,19.0,18.0,15.0,43.0,35.0,38.0,34.0,38.0,60.0,38.0,51.0,60.0,40.0,62.0,12.0,26.0,18.0,59.0,17.0,49.0,13.0,69.0,65.0,68.0,69.0,70.0,GK
24,68,73,€1.7M,€3K,1700000.0,3000.0,173.0,68.0,Left,65.0,48.0,50.0,61.0,37.0,71.0,43.0,30.0,54.0,69.0,79.0,80.0,74.0,62.0,80.0,46.0,69.0,78.0,63.0,46.0,67.0,61.0,58.0,38.0,64.0,69.0,14.0,14.0,13.0,14.0,9.0,"LWB, LB, CDM"
20,51,68,€150K,€4K,150000.0,4000.0,180.0,72.0,Left,42.0,29.0,48.0,61.0,34.0,49.0,37.0,34.0,55.0,51.0,64.0,67.0,60.0,49.0,67.0,56.0,59.0,62.0,71.0,42.0,58.0,47.0,43.0,46.0,37.0,47.0,7.0,8.0,7.0,10.0,6.0,"LM, CM, RES"
23,63,72,€1.1M,€1K,1100000.0,1000.0,189.0,80.0,Right,43.0,60.0,50.0,66.0,31.0,62.0,38.0,33.0,65.0,63.0,64.0,53.0,55.0,61.0,82.0,45.0,66.0,62.0,72.0,58.0,56.0,60.0,61.0,44.0,53.0,62.0,8.0,9.0,9.0,11.0,10.0,"CM, CDM, RCM"
23,63,71,€1.1M,€950,1100000.0,0.0,165.0,66.0,Right,57.0,54.0,45.0,62.0,52.0,66.0,62.0,55.0,62.0,66.0,84.0,83.0,87.0,62.0,82.0,58.0,67.0,73.0,60.0,61.0,51.0,60.0,60.0,46.0,60.0,60.0,10.0,12.0,12.0,9.0,7.0,"RM, CM, CDM, SUB"
23,72,78,€3.5M,€31K,3500000.0,31000.0,182.0,72.0,Left,68.0,54.0,64.0,68.0,52.0,68.0,57.0,61.0,58.0,68.0,77.0,78.0,68.0,70.0,65.0,59.0,72.0,75.0,57.0,57.0,63.0,67.0,60.0,47.0,66.0,68.0,7.0,8.0,11.0,11.0,15.0,"LB, SUB"
24,59,67,€425K,€650,425000.0,0.0,188.0,80.0,Right,14.0,8.0,11.0,20.0,7.0,13.0,12.0,12.0,29.0,28.0,59.0,57.0,58.0,61.0,37.0,41.0,57.0,42.0,52.0,6.0,22.0,7.0,49.0,14.0,46.0,14.0,59.0,57.0,54.0,55.0,60.0,"GK, SUB"
27,73,73,€3.2M,€22K,3200000.0,22000.0,189.0,82.0,Right,68.0,74.0,73.0,69.0,68.0,74.0,63.0,54.0,62.0,73.0,77.0,71.0,78.0,74.0,39.0,72.0,85.0,74.0,74.0,66.0,59.0,34.0,73.0,61.0,73.0,40.0,10.0,7.0,10.0,8.0,5.0,"LW, ST, RW, LM, SUB"
23,66,72,€1.4M,€4K,1400000.0,4000.0,170.0,63.0,Right,64.0,64.0,37.0,63.0,56.0,72.0,66.0,45.0,59.0,71.0,80.0,76.0,81.0,55.0,82.0,69.0,58.0,37.0,56.0,62.0,31.0,13.0,62.0,67.0,54.0,22.0,11.0,9.0,13.0,14.0,14.0,"CAM, LM, LW, RES"
23,75,81,€9M,€18K,9000000.0,18000.0,168.0,63.0,Right,75.0,66.0,49.0,72.0,60.0,76.0,69.0,61.0,63.0,75.0,88.0,78.0,88.0,73.0,88.0,66.0,65.0,76.0,52.0,64.0,80.0,50.0,74.0,50.0,74.0,62.0,5.0,9.0,6.0,6.0,5.0,"CAM, RM, LM, RW"
27,72,72,€2.5M,€5K,2500000.0,5000.0,189.0,78.0,Left,68.0,70.0,78.0,71.0,64.0,75.0,64.0,50.0,64.0,77.0,66.0,75.0,65.0,75.0,60.0,75.0,85.0,71.0,78.0,62.0,74.0,54.0,71.0,60.0,64.0,52.0,12.0,12.0,6.0,8.0,10.0,"ST, CAM, LAM"
18,48,67,€120K,€650,120000.0,0.0,175.0,70.0,Right,40.0,35.0,42.0,50.0,30.0,45.0,35.0,38.0,50.0,50.0,65.0,65.0,65.0,55.0,62.0,42.0,58.0,60.0,58.0,30.0,54.0,46.0,46.0,38.0,40.0,42.0,6.0,9.0,15.0,8.0,15.0,"RM, CM, RES"
20,67,77,€2.3M,€6K,2300000.0,6000.0,176.0,64.0,Left,64.0,69.0,43.0,65.0,64.0,71.0,59.0,53.0,62.0,72.0,84.0,87.0,81.0,67.0,82.0,71.0,62.0,67.0,58.0,67.0,67.0,42.0,67.0,46.0,68.0,36.0,15.0,10.0,15.0,10.0,14.0,"CAM, ST, SUB"
24,64,69,€875K,€1K,875000.0,1000.0,180.0,72.0,Right,54.0,59.0,49.0,59.0,53.0,65.0,48.0,33.0,51.0,64.0,80.0,80.0,81.0,60.0,75.0,60.0,64.0,76.0,58.0,46.0,52.0,39.0,60.0,44.0,64.0,47.0,13.0,11.0,7.0,5.0,8.0,"RM, RW, LM, SUB"
25,64,66,€725K,€800,725000.0,0.0,192.0,87.0,Right,30.0,60.0,65.0,65.0,57.0,63.0,42.0,36.0,60.0,64.0,75.0,78.0,62.0,64.0,66.0,63.0,82.0,74.0,80.0,59.0,45.0,51.0,66.0,52.0,65.0,49.0,6.0,6.0,13.0,9.0,6.0,"ST, CAM, CM, SUB"
26,75,77,€6.5M,€17K,6500000.0,17000.0,176.0,70.0,Left,83.0,38.0,54.0,70.0,36.0,73.0,73.0,58.0,74.0,72.0,76.0,80.0,73.0,72.0,73.0,62.0,74.0,80.0,74.0,60.0,70.0,73.0,55.0,44.0,62.0,70.0,8.0,6.0,8.0,7.0,8.0,"LWB, LB, LM"
24,72,78,€3.5M,€16K,3500000.0,16000.0,172.0,72.0,Left,71.0,51.0,50.0,72.0,43.0,72.0,68.0,64.0,64.0,71.0,87.0,83.0,84.0,67.0,80.0,57.0,73.0,85.0,66.0,45.0,81.0,65.0,66.0,33.0,66.0,67.0,10.0,6.0,7.0,10.0,8.0,"LM, LB"
23,64,71,€1.2M,€1K,1200000.0,1000.0,180.0,75.0,Right,52.0,65.0,56.0,59.0,54.0,61.0,54.0,53.0,52.0,64.0,74.0,77.0,68.0,64.0,68.0,62.0,70.0,65.0,64.0,62.0,50.0,35.0,60.0,56.0,61.0,42.0,6.0,8.0,14.0,7.0,8.0,"ST, RS"
20,60,73,€550K,€8K,550000.0,8000.0,183.0,80.0,Right,42.0,27.0,60.0,45.0,29.0,40.0,38.0,34.0,43.0,47.0,62.0,58.0,52.0,50.0,57.0,40.0,67.0,58.0,63.0,25.0,60.0,60.0,39.0,42.0,52.0,68.0,8.0,12.0,8.0,13.0,9.0,"CB, RB, RES"
22,70,78,€3.4M,€25K,3400000.0,25000.0,183.0,76.0,Right,66.0,48.0,64.0,68.0,31.0,69.0,53.0,41.0,59.0,73.0,78.0,79.0,78.0,67.0,67.0,58.0,74.0,66.0,60.0,43.0,59.0,66.0,63.0,45.0,68.0,68.0,11.0,14.0,9.0,10.0,8.0,"RB, CB, SUB"
27,63,66,€475K,€2K,475000.0,2000.0,190.0,87.0,Right,10.0,5.0,12.0,18.0,6.0,6.0,10.0,13.0,26.0,10.0,26.0,40.0,25.0,52.0,28.0,44.0,54.0,22.0,62.0,7.0,20.0,6.0,41.0,10.0,33.0,11.0,64.0,63.0,58.0,63.0,66.0,"GK, SUB"
22,65,72,€1.5M,€6K,1500000.0,6000.0,195.0,81.0,Right,51.0,65.0,65.0,61.0,58.0,60.0,44.0,35.0,57.0,62.0,80.0,81.0,60.0,63.0,61.0,61.0,81.0,54.0,73.0,60.0,58.0,34.0,58.0,56.0,60.0,33.0,13.0,7.0,13.0,13.0,7.0,"ST, RES"
23,70,74,€2.3M,€5K,2300000.0,5000.0,185.0,76.0,Left,58.0,71.0,48.0,62.0,58.0,73.0,63.0,56.0,55.0,71.0,85.0,88.0,78.0,62.0,66.0,63.0,71.0,87.0,70.0,63.0,62.0,35.0,65.0,49.0,59.0,36.0,9.0,6.0,12.0,5.0,15.0,"LM, RM, LW"
21,72,79,€4.7M,€21K,4700000.0,21000.0,177.0,63.0,Right,59.0,52.0,51.0,74.0,71.0,74.0,62.0,59.0,74.0,76.0,75.0,73.0,78.0,69.0,76.0,67.0,61.0,79.0,53.0,71.0,67.0,68.0,69.0,59.0,69.0,70.0,14.0,7.0,7.0,7.0,14.0,"CM, CDM"
23,67,74,€2.1M,€2K,2100000.0,2000.0,175.0,65.0,Right,59.0,68.0,59.0,63.0,63.0,66.0,54.0,50.0,41.0,67.0,81.0,83.0,78.0,67.0,71.0,65.0,71.0,60.0,57.0,61.0,52.0,28.0,55.0,64.0,62.0,23.0,14.0,7.0,7.0,7.0,13.0,"ST, RM, LM, RW, SUB"
26,70,74,€1.7M,€12K,1700000.0,12000.0,186.0,82.0,Right,11.0,5.0,10.0,32.0,8.0,12.0,14.0,13.0,23.0,24.0,30.0,18.0,24.0,60.0,34.0,50.0,47.0,30.0,45.0,8.0,27.0,10.0,36.0,17.0,39.0,12.0,70.0,69.0,67.0,70.0,70.0,"GK, SUB"
27,74,74,€4.1M,€14K,4100000.0,14000.0,183.0,73.0,Left,80.0,57.0,59.0,75.0,40.0,72.0,77.0,69.0,74.0,73.0,75.0,67.0,52.0,72.0,62.0,68.0,70.0,76.0,78.0,67.0,60.0,68.0,70.0,54.0,69.0,70.0,9.0,5.0,13.0,7.0,7.0,"LB, CM, CDM, LM, SUB"
